29,29,7,4
30,30,6,3
31,31,6,11
32,32,6,5
33,33,7,12
34,34,9,7
35,35,7,2
36,36,8,11
37,37,6,1
38,38,5,5
39,39,7,5
40,40,3,7
41,41,6,7
42,42,5,10
43,43,6,12
44,44,10,10
45,45,8,9
46,46,7,8
47,47,7,6
48,48,8,5
49,49,6,9
50,50,9,4
51,51,8,4
52,52,7,12
53,53,7,10
54,54,9,11
55,55,8,5
56,56,6,7
57,57,4,6
58,58,6,10
59,59,7,10
60,60,8,7
61,61,7,11
62,62,9,6
63,63,7,6
64,64,8,8
65,65,7,11
66,66,7,8
67,67,11,6
68,68,9,9
69,69,5,10
70,70,7,4
71,71,12,10
72,72,8,6
73,73,8,12
74,74,9,7
75,75,8,10
76,76,9,7
77,77,7,6
78,78,10,7
79,79,8,5
80,80,9,11
81,81,9,5
82,82,10,11
83,83,11,5
84,84,10,7
85,85,8,12
86,86,12,11
87,87,8,6
88,88,8,9
89,89,8,7
90,90,9,6
91,91,8,8
92,92,9,5
93,93,9,8
94,94,8,6
95,95,13,11
96,96,9,10
97,97,8,12
98,98,8,7
99,99,9,7
100,100,8,8
101,101,13,6
102,102,14,11
103,103,12,11
104,104,11,2
105,105,10,12
106,106,10,12
107,107,10,11
108,108,9,13
109,109,12,12
110,110,9,12
111,111,10,7
112,112,10,11
113,113,11,8
114,114,9,8
115,115,8,9
116,116,6,8
117,117,15,7
118,118,10,10
119,119,7,6
120,120,7,12
121,121,13,8
122,122,6,9
123,123,7,7
124,124,12,7
125,125,9,10
126,126,9,10
127,127,11,8
128,128,8,10
129,129,6,11
130,130,7,7
131,131,5,10
132,132,8,6
133,133,7,8
134,134,10,11
135,135,10,7
136,136,11,13
137,137,13,5
138,138,10,10
139,139,9,7
140,140,9,10
141,141,12,8
142,142,5,5
143,143,9,6
144,144,8,10
145,145,6,11
146,146,11,10
147,147,9,7
148,148,9,7
149,149,10,8
150,150,13,11
151,151,8,7
152,152,9,10
153,153,14,9
154,154,10,9
155,155,7,11
156,156,10,6
157,157,13,8
158,158,8,9
159,159,11,10
160,160,6,9
161,161,8,7
162,162,9,9
163,163,8,12
164,164,10,9
165,165,11,11
166,166,10,10
167,167,10,9
168,168,10,12
169,169,9,7
170,170,11,8
171,171,9,12
172,172,15,10
173,173,8,10
174,174,11,8
175,175,8,8
176,176,9,10
177,177,9,9
178,178,11,10
179,179,6,11
180,180,11,11
181,181,9,9
182,182,9,9
183,183,11,8
184,184,10,8
185,185,9,8
186,186,13,6
187,187,10,13
188,188,10,9
189,189,12,12
190,190,12,11
191,191,14,7
192,192,10,8
193,193,12,6
194,194,9,7
195,195,10,11
196,196,10,8
197,197,9,13
198,198,11,10
199,199,8,10
200,200,6,9
201,201,10,11
202,202,10,8
203,203,11,7
204,204,11,12
205,205,7,9
206,206,10,11
207,207,10,8
208,208,12,6
209,209,13,7
210,210,10,12
211,211,9,11
212,212,10,7
213,213,7,8
214,214,10,9
215,215,11,11
216,216,9,7
217,217,14,10
218,218,10,9
219,219,7,11
220,220,11,10
221,221,11,8
222,222,8,8
223,223,12,6
224,224,5,10
225,225,12,7
226,226,6,9
227,227,9,10
228,228,6,9
229,229,11,12
230,230,7,9
231,231,16,8
232,232,14,11
233,233,15,6
234,234,8,10
235,235,11,10
236,236,14,12
237,237,10,9
238,238,12,12
239,239,11,11
240,240,12,9
241,241,8,12
242,242,11,10
243,243,9,10
244,244,13,12
245,245,13,12
246,246,13,8
247,247,10,13
248,248,12,8
249,249,15,8
250,250,13,10
251,251,9,9
252,252,10,5
253,253,13,9
254,254,11,9
255,255,15,8
256,256,14,11
257,257,10,11
258,258,10,13
259,259,10,7
260,260,12,11
261,261,12,9
262,262,13,8
263,263,14,9
264,264,9,10
265,265,9,11
266,266,9,10
267,267,5,10
268,268,9,10
269,269,12,7
270,270,11,11
271,271,11,7
272,272,13,10
273,273,9,10
274,274,13,9
275,275,11,6
276,276,8,10
277,277,11,8
278,278,12,9
279,279,12,9
280,280,12,11
281,281,6,12
282,282,9,11
283,283,9,11
284,284,11,10
285,285,7,11
286,286,12,10
287,287,11,11
288,288,7,11
289,289,14,10
290,290,7,12
291,291,10,11
292,292,10,9
293,293,11,7
294,294,10,12
295,295,10,11
296,296,10,9
297,297,11,10
298,298,10,8
299,299,9,11
300,300,11,12
301,301,8,6
302,302,12,5
303,303,11,11
304,304,8,9
305,305,8,8
306,306,9,7
307,307,14,12
308,308,14,9
309,309,8,8
310,310,14,11
311,311,12,11
312,312,12,9
313,313,10,10
314,314,12,6
315,315,11,11
316,316,9,9
317,317,8,9
318,318,15,9
319,319,12,10
320,320,13,10
321,321,14,8
322,322,14,10
323,323,10,8
324,324,10,11
325,325,15,10
326,326,12,10
327,327,9,12
328,328,13,6
329,329,9,12
330,330,11,9
331,331,11,10
332,332,10,13
333,333,11,9
334,334,14,9
335,335,8,11
336,336,15,9
337,337,16,10
338,338,13,8
339,339,12,12
340,340,11,11
341,341,10,11
342,342,17,9
343,343,7,11
344,344,10,12
345,345,12,6
346,346,10,8
347,347,10,11
348,348,11,8
349,349,12,11
350,350,14,12
351,351,14,11
352,352,12,9
353,353,10,11
354,354,12,9
355,355,15,8
356,356,8,9
357,357,11,6
358,358,11,11
359,359,7,11
360,360,10,6
361,361,9,12
362,362,10,9
363,363,8,10
364,364,16,10
365,365,12,11
366,366,9,11
367,367,12,8
368,368,15,11
369,369,15,9
370,370,10,11
371,371,14,9
372,372,13,10
373,373,12,10
374,374,13,11
375,375,14,8
376,376,15,10
377,377,11,13
378,378,15,12
379,379,7,11
380,380,11,12
381,381,13,9
382,382,9,12
383,383,15,9
384,384,9,7
385,385,16,7
386,386,13,9
387,387,10,11
388,388,10,9
389,389,9,10
390,390,8,7
391,391,11,9
392,392,11,8
393,393,11,9
394,394,12,8
395,395,12,9
396,396,7,11
397,397,13,12
398,398,13,11
399,399,14,10
400,400,16,10
401,401,12,10
402,402,14,11
403,403,13,10
404,404,12,10
405,405,12,9
406,406,9,9
407,407,14,9
408,408,13,11
409,409,11,8
410,410,14,12
411,411,10,10
412,412,15,7
413,413,9,12
414,414,12,12
415,415,12,11
416,416,12,10
417,417,11,8
418,418,11,10
419,419,14,9
420,420,11,12
421,421,13,12
422,422,12,9
423,423,10,12
424,424,8,11
425,425,11,8
426,426,14,9
427,427,12,11
428,428,15,10
429,429,13,9
430,430,15,11
431,431,13,11
432,432,15,10
433,433,11,12
434,434,16,11
435,435,9,11
436,436,6,8
437,437,11,11
438,438,10,9
439,439,11,11
440,440,12,11
441,441,12,11
442,442,17,8
443,443,13,10
444,444,11,8
445,445,11,13
446,446,10,9
447,447,9,10
448,448,14,10
449,449,12,11
450,450,10,9
451,451,12,9
452,452,11,10
453,453,14,9
454,454,13,10
455,455,12,11
456,456,16,9
457,457,16,11
458,458,12,11
459,459,15,9
460,460,11,13
461,461,11,8
462,462,11,10
463,463,13,8
464,464,11,11
465,465,13,7
466,466,12,8
467,467,9,8
468,468,13,12
469,469,16,9
470,470,10,9
471,471,17,13
472,472,11,12
473,473,13,9
474,474,13,9
475,475,6,8
476,476,13,12
477,477,10,9
478,478,15,11
479,479,17,10
480,480,9,9
481,481,10,11
482,482,11,11
483,483,10,7
484,484,16,9
485,485,16,9
486,486,13,9
487,487,11,10
488,488,7,10
489,489,10,10
490,490,14,11
491,491,10,11
492,492,12,9
493,493,16,10
494,494,14,11
495,495,10,10
496,496,14,11
497,497,14,9
498,498,14,8
499,499,15,6
500,500,12,10
501,501,14,6
502,502,14,11
503,503,16,12
504,504,11,8
505,505,11,11
506,506,11,8
507,507,9,10
508,508,11,10
509,509,10,8
510,510,13,12
511,511,10,12
512,512,6,9
513,513,9,7
514,514,9,9
515,515,16,9
516,516,7,9
517,517,11,8
518,518,11,12
519,519,13,11
520,520,11,9
521,521,13,9
522,522,16,10
523,523,12,9
524,524,10,12
525,525,12,11
526,526,17,12
527,527,11,9
528,528,12,10
529,529,12,8
530,530,8,10
531,531,14,12
532,532,10,11
533,533,10,10
534,534,12,11
535,535,10,11
536,536,11,10
537,537,9,11
538,538,14,9
539,539,12,11
540,540,10,10
541,541,11,10
542,542,11,11
543,543,12,10
544,544,13,9
545,545,14,10
546,546,12,11
547,547,12,7
548,548,12,8
549,549,8,10
550,550,11,11
551,551,13,9
552,552,11,12
553,553,15,7
554,554,12,9
555,555,15,11
556,556,8,9
557,557,11,10
558,558,13,8
559,559,15,12
560,560,12,10
561,561,8,12
562,562,13,11
563,563,18,12
564,564,15,12
565,565,14,10
566,566,12,9
567,567,17,10
568,568,16,11
569,569,9,12
570,570,15,10
571,571,11,8
572,572,11,8
573,573,11,12
574,574,4,11
575,575,9,11
576,576,13,9
577,577,13,9
578,578,13,10
579,579,12,12
580,580,15,11
581,581,12,11
582,582,10,11
583,583,9,10
584,584,10,12
585,585,8,10
586,586,18,11
587,587,18,11
588,588,11,9
589,589,10,12
590,590,15,12
591,591,15,12
592,592,15,11
593,593,12,11
594,594,13,11
595,595,10,11
596,596,14,7
597,597,10,8
598,598,16,11
599,599,12,11
600,600,13,9
601,601,10,11
602,602,15,12
603,603,14,10
604,604,10,12
605,605,13,9
606,606,19,7
607,607,11,9
608,608,17,11
609,609,12,9
610,610,10,12
611,611,17,12
612,612,12,12
613,613,10,9
614,614,10,10
615,615,13,8
616,616,11,12
617,617,16,8
618,618,15,12
619,619,16,12
620,620,12,12
621,621,13,12
622,622,10,10
623,623,12,12
624,624,15,9
625,625,15,10
626,626,8,10
627,627,12,12
628,628,10,10
629,629,8,10
630,630,10,10
631,631,11,10
632,632,11,6
633,633,15,10
634,634,6,11
635,635,11,11
636,636,14,11
637,637,9,9
638,638,12,12
639,639,14,11
640,640,11,9
641,641,16,12
642,642,11,11
643,643,9,10
644,644,15,9
645,645,16,10
646,646,7,11
647,647,10,10
648,648,13,11
649,649,11,8
650,650,12,10
651,651,11,8
652,652,13,12
653,653,10,11
654,654,11,13
655,655,15,10
656,656,8,11
657,657,13,7
658,658,12,11
659,659,14,9
660,660,13,10
661,661,13,12
662,662,12,12
663,663,14,11
664,664,8,11
665,665,14,10
666,666,20,9
667,667,11,11
668,668,15,11
669,669,16,10
670,670,11,11
671,671,10,11
672,672,14,11
673,673,11,10
674,674,14,11
675,675,12,12
676,676,14,12
677,677,15,8
678,678,12,12
679,679,13,11
680,680,17,11
681,681,13,9
682,682,9,11
683,683,15,10
684,684,14,12
685,685,18,11
686,686,16,12
687,687,14,10
688,688,14,10
689,689,12,9
690,690,12,9
691,691,12,12
692,692,5,12
693,693,8,12
694,694,11,11
695,695,10,11
696,696,13,12
697,697,10,12
698,698,14,8
699,699,9,12
700,700,9,10
701,701,13,11
702,702,11,10
703,703,13,7
704,704,10,9
705,705,15,9
706,706,11,11
707,707,17,9
708,708,15,10
709,709,13,11
710,710,9,10
711,711,13,10
712,712,15,11
713,713,12,11
714,714,16,8
715,715,12,8
716,716,17,11
717,717,14,10
718,718,10,12
719,719,11,9
720,720,14,11
721,721,17,11
722,722,16,10
723,723,16,11
724,724,14,12
725,725,11,10
726,726,10,11
727,727,7,10
728,728,10,10
729,729,12,10
730,730,11,10
731,731,9,10
732,732,12,11
733,733,12,10
734,734,18,8
735,735,13,9
736,736,16,11
737,737,15,12
738,738,14,8
739,739,13,10
740,740,18,11
741,741,16,11
742,742,14,8
743,743,11,10
744,744,16,10
745,745,11,12
746,746,11,10
747,747,12,8
748,748,16,10
749,749,11,8
750,750,13,10
751,751,12,11
752,752,11,11
753,753,12,13
754,754,11,10
755,755,11,11
756,756,12,9
757,757,15,10
758,758,12,10
759,759,16,11
760,760,17,12
761,761,12,10
762,762,12,9
763,763,12,10
764,764,13,9
765,765,14,10
766,766,16,11
767,767,21,11
768,768,16,12
769,769,12,11
770,770,13,11
771,771,13,9
772,772,11,8
773,773,10,10
774,774,13,10
775,775,11,10
776,776,13,12
777,777,12,11
778,778,15,8
779,779,13,8
780,780,15,12
781,781,12,11
782,782,12,11
783,783,15,7
784,784,14,9
785,785,11,13
786,786,12,11
787,787,8,8
788,788,14,10
789,789,17,11
790,790,12,9
791,791,11,9
792,792,14,11
793,793,14,10
794,794,12,7
795,795,15,9
796,796,15,12
797,797,12,12
798,798,12,11
799,799,18,12
800,800,14,11
801,801,19,11
802,802,12,9
803,803,13,12
804,804,13,12
805,805,7,9
806,806,14,10
807,807,16,12
808,808,11,12
809,809,12,10
810,810,12,9
811,811,15,11
812,812,15,10
813,813,14,12
814,814,17,12
815,815,5,10
816,816,13,10
817,817,16,11
818,818,19,11
819,819,8,11
820,820,16,11
821,821,15,10
822,822,7,11
823,823,13,9
824,824,13,12
825,825,15,11
826,826,13,12
827,827,10,8
828,828,14,11
829,829,12,10
830,830,16,12
831,831,13,8
832,832,12,8
833,833,11,10
834,834,21,11
835,835,22,8
836,836,17,9
837,837,12,9
838,838,12,12
839,839,10,10
840,840,13,10
841,841,12,7
842,842,13,10
843,843,13,13
844,844,14,7
845,845,8,10
846,846,13,9
847,847,11,9
848,848,13,9
849,849,13,10
850,850,9,10
851,851,14,11
852,852,18,7
853,853,13,11
854,854,11,11
855,855,17,11
856,856,15,11
857,857,10,9
858,858,17,11
859,859,10,11
860,860,9,9
861,861,13,10
862,862,10,12
863,863,18,12
864,864,8,11
865,865,13,10
866,866,12,11
867,867,14,10
868,868,13,12
869,869,12,10
870,870,14,10
871,871,12,9
872,872,13,10
873,873,12,10
874,874,13,11
875,875,13,11
876,876,12,11
877,877,13,12
878,878,9,10
879,879,15,11
880,880,13,11
881,881,13,8
882,882,13,10
883,883,8,10
884,884,13,11
885,885,16,10
886,886,15,11
887,887,12,10
888,888,16,10
889,889,10,9
890,890,19,11
891,891,12,11
892,892,8,11
893,893,13,12
894,894,13,11
895,895,12,11
896,896,16,11
897,897,13,9
898,898,18,11
899,899,13,11
900,900,13,11
901,901,12,8
902,902,16,7
903,903,16,12
904,904,9,13
905,905,14,11
906,906,17,10
907,907,18,11
908,908,13,11
909,909,16,10
910,910,23,11
911,911,16,11
912,912,19,10
913,913,13,11
914,914,17,11
915,915,11,11
916,916,14,10
917,917,16,11
918,918,15,9
919,919,13,11
920,920,13,9
921,921,11,11
922,922,17,10
923,923,11,11
924,924,13,11
925,925,16,10
926,926,11,11
927,927,11,12
928,928,18,11
929,929,16,11
930,930,14,12
931,931,13,11
932,932,11,11
933,933,14,9
934,934,12,11
935,935,11,11
936,936,14,7
937,937,13,8
938,938,13,9
939,939,18,11
940,940,15,11
941,941,13,10
942,942,14,11
943,943,13,11
944,944,15,11
945,945,15,11
946,946,17,9
947,947,9,9
948,948,20,11
949,949,15,9
950,950,14,11
951,951,16,10
952,952,11,11
953,953,14,12
954,954,14,11
955,955,10,12
956,956,17,11
957,957,13,10
958,958,17,10
959,959,12,11
960,960,15,10
961,961,13,10
962,962,14,10
963,963,12,11
964,964,7,12
965,965,10,10
966,966,10,13
967,967,12,11
968,968,15,10
969,969,14,10
970,970,17,12
971,971,10,11
972,972,17,9
973,973,10,12
974,974,15,13
975,975,9,10
976,976,14,8
977,977,16,11
978,978,11,12
979,979,16,12
980,980,9,10
981,981,12,10
982,982,14,10
983,983,12,9
984,984,9,10
985,985,15,9
986,986,16,10
987,987,12,10
988,988,16,12
989,989,13,8
990,990,16,11
991,991,11,11
992,992,15,12
993,993,9,11
994,994,11,12
995,995,16,13
996,996,18,12
997,997,15,10
998,998,11,9
999,999,12,11
1000,1000,8,8
1001,1001,16,12
1002,1002,12,11
1003,1003,14,10
1004,1004,10,10
1005,1005,14,10
1006,1006,10,12
1007,1007,14,9
1008,1008,16,10
1009,1009,15,13
1010,1010,13,11
1011,1011,14,12
1012,1012,14,12
1013,1013,16,13
1014,1014,10,12
1015,1015,14,11
1016,1016,10,11
1017,1017,14,11
1018,1018,17,12
1019,1019,13,11
1020,1020,16,10
1021,1021,16,12
1022,1022,10,12
1023,1023,15,11
1024,1024,17,12
1025,1025,15,12
1026,1026,13,11
1027,1027,13,11
1028,1028,15,9
1029,1029,15,12
1030,1030,13,9
1031,1031,10,11
1032,1032,14,11
1033,1033,13,13
1034,1034,14,11
1035,1035,11,10
1036,1036,17,8
1037,1037,19,11
1038,1038,13,10
1039,1039,14,11
1040,1040,15,10
1041,1041,13,10
1042,1042,13,12
1043,1043,11,11
1044,1044,15,12
1045,1045,15,12
1046,1046,17,9
1047,1047,17,10
1048,1048,16,12
1049,1049,14,10
1050,1050,10,10
1051,1051,15,11
1052,1052,13,11
1053,1053,10,12
1054,1054,17,8
1055,1055,14,13
1056,1056,12,11
1057,1057,15,11
1058,1058,18,11
1059,1059,10,11
1060,1060,15,12
1061,1061,13,10
1062,1062,19,8
1063,1063,7,11
1064,1064,18,11
1065,1065,12,10
1066,1066,15,12
1067,1067,11,11
1068,1068,11,12
1069,1069,24,9
1070,1070,11,11
1071,1071,12,11
1072,1072,15,5
1073,1073,19,9
1074,1074,11,12
1075,1075,16,8
1076,1076,14,10
1077,1077,14,8
1078,1078,13,11
1079,1079,8,7
1080,1080,16,10
1081,1081,12,11
1082,1082,16,11
1083,1083,14,9
1084,1084,8,9
1085,1085,12,13
1086,1086,18,8
1087,1087,14,12
1088,1088,8,10
1089,1089,12,11
1090,1090,15,10
1091,1091,14,11
1092,1092,14,12
1093,1093,16,12
1094,1094,14,11
1095,1095,13,12
1096,1096,14,11
1097,1097,12,12
1098,1098,9,11
1099,1099,20,9
1100,1100,14,11
1101,1101,16,13
1102,1102,13,11
1103,1103,12,12
1104,1104,13,11
1105,1105,14,9
1106,1106,12,10
1107,1107,16,11
1108,1108,20,9
1109,1109,15,11
1110,1110,17,9
1111,1111,15,11
1112,1112,15,10
1113,1113,17,12
1114,1114,11,10
1115,1115,13,11
1116,1116,16,11
1117,1117,12,10
1118,1118,14,11
1119,1119,15,11
1120,1120,15,10
1121,1121,15,7
1122,1122,11,11
1123,1123,9,9
1124,1124,17,11
1125,1125,16,11
1126,1126,16,10
1127,1127,9,8
1128,1128,7,10
1129,1129,11,11
1130,1130,16,10
1131,1131,15,11
1132,1132,12,10
1133,1133,11,12
1134,1134,14,10
1135,1135,17,11
1136,1136,17,10
1137,1137,13,10
1138,1138,12,12
1139,1139,11,12
1140,1140,13,9
1141,1141,12,10
1142,1142,8,11
1143,1143,12,11
1144,1144,13,11
1145,1145,16,11
1146,1146,17,12
1147,1147,11,12
1148,1148,18,8
1149,1149,16,7
1150,1150,14,11
1151,1151,13,11
1152,1152,13,10
1153,1153,16,11
1154,1154,17,10
1155,1155,19,11
1156,1156,8,11
1157,1157,12,10
1158,1158,13,11
1159,1159,13,11
1160,1160,15,10
1161,1161,11,12
1162,1162,17,9
1163,1163,15,10
1164,1164,12,10
1165,1165,11,10
1166,1166,15,9
1167,1167,11,9
1168,1168,11,8
1169,1169,15,12
1170,1170,16,9
1171,1171,13,10
1172,1172,8,11
1173,1173,16,12
1174,1174,15,11
1175,1175,13,7
1176,1176,10,9
1177,1177,15,9
1178,1178,13,9
1179,1179,18,11
1180,1180,11,11
1181,1181,16,11
1182,1182,7,11
1183,1183,9,11
1184,1184,14,12
1185,1185,14,13
1186,1186,20,10
1187,1187,12,12
1188,1188,12,11
1189,1189,14,11
1190,1190,13,12
1191,1191,17,12
1192,1192,16,12
1193,1193,12,12
1194,1194,15,11
1195,1195,13,11
1196,1196,14,12
1197,1197,12,10
1198,1198,14,9
1199,1199,14,11
1200,1200,15,9
1201,1201,11,10
1202,1202,16,11
1203,1203,17,11
1204,1204,11,12
1205,1205,11,11
1206,1206,11,9
1207,1207,16,10
1208,1208,18,11
1209,1209,10,12
1210,1210,17,12
1211,1211,15,11
1212,1212,16,9
1213,1213,17,10
1214,1214,15,11
1215,1215,18,11
1216,1216,16,12
1217,1217,15,12
1218,1218,12,12
1219,1219,15,12
1220,1220,11,12
1221,1221,9,10
1222,1222,14,11
1223,1223,10,10
1224,1224,15,12
1225,1225,21,10
1226,1226,13,10
1227,1227,9,10
1228,1228,7,10
1229,1229,13,10
1230,1230,9,11
1231,1231,15,12
1232,1232,19,12
1233,1233,14,10
1234,1234,13,12
1235,1235,14,11
1236,1236,13,10
1237,1237,9,11
1238,1238,14,11
1239,1239,10,9
1240,1240,19,12
1241,1241,16,13
1242,1242,12,10
1243,1243,13,10
1244,1244,10,11
1245,1245,18,13
1246,1246,10,9
1247,1247,15,10
1248,1248,16,10
1249,1249,14,10
1250,1250,10,9
1251,1251,16,13
1252,1252,14,10
1253,1253,15,11
1254,1254,11,12
1255,1255,13,12
1256,1256,11,12
1257,1257,13,11
1258,1258,14,12
1259,1259,15,9
1260,1260,16,11
1261,1261,12,11
1262,1262,13,11
1263,1263,16,11
1264,1264,14,11
1265,1265,13,12
1266,1266,18,11
1267,1267,13,10
1268,1268,15,11
1269,1269,11,9
1270,1270,9,12
1271,1271,17,10
1272,1272,16,11
1273,1273,12,12
1274,1274,8,11
1275,1275,15,10
1276,1276,13,9
1277,1277,17,12
1278,1278,15,11
1279,1279,18,11
1280,1280,9,11
1281,1281,11,10
1282,1282,14,10
1283,1283,19,10
1284,1284,18,8
1285,1285,14,10
1286,1286,10,11
1287,1287,16,12
1288,1288,17,11
1289,1289,17,11
1290,1290,18,9
1291,1291,14,9
1292,1292,9,11
1293,1293,15,11
1294,1294,12,10
1295,1295,8,11
1296,1296,11,11
1297,1297,13,10
1298,1298,11,10
1299,1299,9,12
1300,1300,10,12
1301,1301,16,11
1302,1302,10,9
1303,1303,14,10
1304,1304,20,11
1305,1305,15,12
1306,1306,13,12
1307,1307,13,12
1308,1308,17,8
1309,1309,13,12
1310,1310,17,13
1311,1311,12,9
1312,1312,14,10
1313,1313,12,13
1314,1314,16,13
1315,1315,17,11
1316,1316,14,11
1317,1317,12,9
1318,1318,14,12
1319,1319,9,12
1320,1320,14,10
1321,1321,11,12
1322,1322,15,12
1323,1323,12,12
1324,1324,15,10
1325,1325,15,12
1326,1326,17,12
1327,1327,13,11
1328,1328,15,10
1329,1329,14,11
1330,1330,18,9
1331,1331,19,12
1332,1332,13,11
1333,1333,17,12
1334,1334,13,11
1335,1335,14,10
1336,1336,13,11
1337,1337,11,12
1338,1338,16,11
1339,1339,21,10
1340,1340,14,10
1341,1341,13,13
1342,1342,10,10
1343,1343,17,10
1344,1344,11,10
1345,1345,12,12
1346,1346,16,10
1347,1347,13,12
1348,1348,12,10
1349,1349,14,11
1350,1350,14,11
1351,1351,16,11
1352,1352,14,11
1353,1353,9,11
1354,1354,18,11
1355,1355,16,13
1356,1356,18,9
1357,1357,12,13
1358,1358,11,11
1359,1359,15,10
1360,1360,13,11
1361,1361,13,12
1362,1362,18,9
1363,1363,14,10
1364,1364,16,11
1365,1365,11,10
1366,1366,10,12
1367,1367,15,11
1368,1368,17,11
1369,1369,17,11
1370,1370,11,12
1371,1371,13,13
1372,1372,14,12
1373,1373,15,9
1374,1374,12,12
1375,1375,14,12
1376,1376,15,12
1377,1377,18,12
1378,1378,16,11
1379,1379,11,11
1380,1380,13,11
1381,1381,17,10
1382,1382,13,12
1383,1383,18,12
1384,1384,16,11
1385,1385,14,11
1386,1386,22,9
1387,1387,15,7
1388,1388,14,11
1389,1389,11,11
1390,1390,13,10
1391,1391,25,11
1392,1392,12,11
1393,1393,10,13
1394,1394,11,8
1395,1395,16,10
1396,1396,14,11
1397,1397,18,10
1398,1398,12,11
1399,1399,18,12
1400,1400,15,11
1401,1401,17,11
1402,1402,13,11
1403,1403,15,11
1404,1404,14,12
1405,1405,15,12
1406,1406,12,11
1407,1407,13,10
1408,1408,18,12
1409,1409,12,11
1410,1410,11,11
1411,1411,10,12
1412,1412,15,11
1413,1413,19,10
1414,1414,16,11
1415,1415,10,11
1416,1416,13,11
1417,1417,11,11
1418,1418,13,13
1419,1419,18,12
1420,1420,18,13
1421,1421,13,11
1422,1422,15,10
1423,1423,13,11
1424,1424,14,12
1425,1425,11,11
1426,1426,18,9
1427,1427,12,11
1428,1428,13,10
1429,1429,11,11
1430,1430,18,10
1431,1431,14,10
1432,1432,13,10
1433,1433,13,12
1434,1434,13,11
1435,1435,12,11
1436,1436,16,10
1437,1437,15,12
1438,1438,18,10
1439,1439,15,10
1440,1440,19,11
1441,1441,13,7
1442,1442,19,10
1443,1443,16,12
1444,1444,9,12
1445,1445,14,10
1446,1446,11,11
1447,1447,14,10
1448,1448,8,12
1449,1449,13,12
1450,1450,17,11
1451,1451,14,10
1452,1452,7,12
1453,1453,11,12
1454,1454,11,11
1455,1455,14,11
1456,1456,10,12
1457,1457,17,11
1458,1458,15,10
1459,1459,9,9
1460,1460,15,9
1461,1461,16,8
1462,1462,15,10
1463,1463,22,11
1464,1464,16,10
1465,1465,15,8
1466,1466,15,12
1467,1467,16,12
1468,1468,12,11
1469,1469,10,10
1470,1470,11,11
1471,1471,16,10
1472,1472,11,11
1473,1473,14,11
1474,1474,14,11
1475,1475,14,12
1476,1476,16,11
1477,1477,13,12
1478,1478,20,9
1479,1479,15,11
1480,1480,16,12
1481,1481,21,11
1482,1482,11,10
1483,1483,12,13
1484,1484,12,12
1485,1485,9,11
1486,1486,19,12
1487,1487,15,12
1488,1488,13,10
1489,1489,12,12
1490,1490,18,8
1491,1491,9,12
1492,1492,12,11
1493,1493,21,10
1494,1494,13,12
1495,1495,18,11
1496,1496,11,10
1497,1497,10,13
1498,1498,12,10
1499,1499,13,11
1500,1500,17,10
1501,1501,17,11
1502,1502,13,11
1503,1503,18,10
1504,1504,14,10
1505,1505,14,8
1506,1506,18,11
1507,1507,15,11
1508,1508,10,11
1509,1509,14,12
1510,1510,14,11
1511,1511,13,10
1512,1512,15,12
1513,1513,12,9
1514,1514,14,12
1515,1515,17,12
1516,1516,15,12
1517,1517,18,10
1518,1518,17,11
1519,1519,18,11
1520,1520,14,11
1521,1521,17,9
1522,1522,17,8
1523,1523,14,11
1524,1524,11,11
1525,1525,19,10
1526,1526,13,11
1527,1527,16,11
1528,1528,10,12
1529,1529,12,11
1530,1530,9,12
1531,1531,12,11
1532,1532,13,10
1533,1533,15,11
1534,1534,17,11
1535,1535,17,12
1536,1536,12,12
1537,1537,10,12
1538,1538,12,13
1539,1539,16,12
1540,1540,14,11
1541,1541,14,13
1542,1542,11,11
1543,1543,13,9
1544,1544,12,11
1545,1545,23,10
1546,1546,16,11
1547,1547,11,12
1548,1548,15,9
1549,1549,12,11
1550,1550,9,11
1551,1551,18,10
1552,1552,16,8
1553,1553,12,11
1554,1554,15,13
1555,1555,17,10
1556,1556,12,13
1557,1557,14,10
1558,1558,18,9
1559,1559,19,12
1560,1560,12,12
1561,1561,12,12
1562,1562,17,11
1563,1563,16,10
1564,1564,16,12
1565,1565,14,11
1566,1566,20,12
1567,1567,12,10
1568,1568,18,11
1569,1569,13,12
1570,1570,11,11
1571,1571,15,12
1572,1572,15,11
1573,1573,14,10
1574,1574,12,11
1575,1575,20,11
1576,1576,13,12
1577,1577,14,10
1578,1578,12,13
1579,1579,14,11
1580,1580,13,11
1581,1581,7,11
1582,1582,15,12
1583,1583,8,10
1584,1584,19,12
1585,1585,12,12
1586,1586,12,10
1587,1587,17,9
1588,1588,14,12
1589,1589,11,10
1590,1590,11,10
1591,1591,14,11
1592,1592,18,12
1593,1593,12,12
1594,1594,16,11
1595,1595,18,11
1596,1596,17,11
1597,1597,15,11
1598,1598,12,12
1599,1599,18,11
1600,1600,14,11
1601,1601,7,11
1602,1602,19,10
1603,1603,11,12
1604,1604,14,12
1605,1605,10,11
1606,1606,13,11
1607,1607,14,10
1608,1608,17,12
1609,1609,15,10
1610,1610,15,11
1611,1611,14,10
1612,1612,10,8
1613,1613,14,12
1614,1614,14,12
1615,1615,14,10
1616,1616,14,12
1617,1617,20,12
1618,1618,15,11
1619,1619,14,11
1620,1620,16,12
1621,1621,11,11
1622,1622,16,10
