1023,1023,12,10
1024,1024,17,10
1025,1025,17,11
1026,1026,15,10
1027,1027,11,10
1028,1028,18,11
1029,1029,7,10
1030,1030,16,11
1031,1031,16,10
1032,1032,6,11
1033,1033,13,12
1034,1034,16,12
1035,1035,11,11
1036,1036,22,9
1037,1037,13,11
1038,1038,12,10
1039,1039,14,11
1040,1040,15,12
1041,1041,19,10
1042,1042,12,11
1043,1043,18,10
1044,1044,13,11
1045,1045,14,10
1046,1046,11,8
1047,1047,17,11
1048,1048,16,10
1049,1049,13,11
1050,1050,14,12
1051,1051,19,10
1052,1052,10,11
1053,1053,13,9
1054,1054,12,11
1055,1055,14,11
1056,1056,11,10
1057,1057,16,11
1058,1058,13,11
1059,1059,17,11
1060,1060,14,11
1061,1061,13,11
1062,1062,17,9
1063,1063,19,9
1064,1064,15,10
1065,1065,15,11
1066,1066,8,12
1067,1067,16,10
1068,1068,13,10
1069,1069,15,11
1070,1070,18,9
1071,1071,19,11
1072,1072,17,9
1073,1073,9,11
1074,1074,14,9
1075,1075,14,11
1076,1076,14,10
1077,1077,17,11
1078,1078,16,9
1079,1079,18,8
1080,1080,18,10
1081,1081,16,10
1082,1082,15,11
1083,1083,16,9
1084,1084,15,11
1085,1085,14,10
1086,1086,15,9
1087,1087,14,11
1088,1088,15,10
1089,1089,12,11
1090,1090,20,8
1091,1091,7,11
1092,1092,9,11
1093,1093,18,11
1094,1094,7,11
1095,1095,13,10
1096,1096,14,9
1097,1097,13,12
1098,1098,11,10
1099,1099,18,11
1100,1100,11,12
1101,1101,17,11
1102,1102,21,10
1103,1103,16,11
1104,1104,9,11
1105,1105,18,11
1106,1106,16,10
1107,1107,20,11
1108,1108,15,11
1109,1109,19,10
1110,1110,17,10
1111,1111,18,10
1112,1112,13,10
1113,1113,13,11
1114,1114,19,9
1115,1115,15,10
1116,1116,15,11
1117,1117,15,10
1118,1118,17,11
1119,1119,11,11
1120,1120,15,11
1121,1121,13,10
1122,1122,15,9
1123,1123,16,12
1124,1124,17,12
1125,1125,20,11
1126,1126,14,11
1127,1127,12,12
1128,1128,14,12
1129,1129,14,11
1130,1130,14,10
1131,1131,12,10
1132,1132,13,10
1133,1133,16,10
1134,1134,15,12
1135,1135,20,11
1136,1136,14,11
1137,1137,16,10
1138,1138,18,11
1139,1139,15,11
1140,1140,17,11
1141,1141,16,11
1142,1142,8,10
1143,1143,16,10
1144,1144,18,9
1145,1145,13,11
1146,1146,19,11
1147,1147,18,10
1148,1148,13,12
1149,1149,8,10
1150,1150,12,11
1151,1151,12,11
1152,1152,12,11
1153,1153,17,11
1154,1154,13,10
1155,1155,8,11
1156,1156,13,9
1157,1157,13,12
1158,1158,16,12
1159,1159,21,12
1160,1160,14,11
1161,1161,16,11
1162,1162,7,11
1163,1163,14,12
1164,1164,14,11
1165,1165,17,11
1166,1166,20,11
1167,1167,18,9
1168,1168,13,12
1169,1169,17,11
1170,1170,10,9
1171,1171,17,11
1172,1172,19,11
1173,1173,14,10
1174,1174,11,9
1175,1175,17,10
1176,1176,20,12
1177,1177,12,11
1178,1178,15,11
1179,1179,8,12
1180,1180,15,12
1181,1181,11,11
1182,1182,19,11
1183,1183,15,11
1184,1184,15,12
1185,1185,9,11
1186,1186,11,12
1187,1187,17,10
1188,1188,15,11
1,1,1,8
2,2,2,3
3,3,3,3
4,4,4,1
5,5,4,11
6,6,3,3
7,7,4,9
8,8,5,9
9,9,5,10
10,10,5,10
11,11,5,5
12,12,6,6
13,13,6,9
14,14,7,3
15,15,6,10
16,16,5,4
17,17,6,9
18,18,7,7
19,19,8,10
20,20,7,10
21,21,8,9
22,22,6,6
23,23,5,6
24,24,8,10
25,25,9,5
26,26,8,11
27,27,7,10
28,28,7,11
29,29,9,8
30,30,7,9
31,31,8,7
32,32,9,2
33,33,8,7
34,34,10,6
35,35,11,10
36,36,6,7
37,37,10,9
38,38,7,8
39,39,11,9
40,40,2,9
41,41,6,4
42,42,10,9
43,43,8,6
44,44,9,9
45,45,7,10
46,46,8,2
47,47,11,5
48,48,10,5
49,49,11,6
50,50,8,9
51,51,9,4
52,52,9,9
53,53,10,7
54,54,7,8
55,55,12,9
56,56,12,11
57,57,6,5
58,58,7,6
59,59,8,7
60,60,7,8
61,61,9,6
62,62,9,5
63,63,8,11
64,64,11,8
65,65,8,4
66,66,8,5
67,67,8,8
68,68,9,6
69,69,13,8
70,70,9,7
71,71,10,5
72,72,9,10
73,73,9,8
74,74,12,6
75,75,8,6
76,76,9,6
77,77,10,8
78,78,12,4
79,79,13,7
80,80,13,9
81,81,4,9
82,82,8,5
83,83,9,10
84,84,11,11
85,85,14,6
86,86,10,8
87,87,11,10
88,88,9,10
89,89,10,11
90,90,11,8
91,91,10,9
92,92,8,10
93,93,9,9
94,94,7,9
95,95,10,7
96,96,11,9
97,97,12,8
98,98,7,11
99,99,9,6
100,100,8,5
101,101,9,6
102,102,9,5
103,103,7,10
104,104,10,11
105,105,13,10
106,106,8,7
107,107,10,10
108,108,14,8
109,109,9,8
110,110,14,5
111,111,11,6
112,112,9,7
113,113,3,5
114,114,10,9
115,115,12,7
116,116,10,10
117,117,9,9
118,118,11,5
119,119,9,9
120,120,4,4
121,121,11,9
122,122,12,8
123,123,15,9
124,124,4,7
125,125,9,7
126,126,12,9
127,127,12,8
128,128,9,8
129,129,5,9
130,130,9,8
131,131,16,4
132,132,8,7
133,133,10,10
134,134,15,11
135,135,13,9
136,136,10,10
137,137,11,8
138,138,10,10
139,139,8,10
140,140,17,10
141,141,13,9
142,142,10,8
143,143,11,8
144,144,17,10
145,145,12,6
146,146,10,7
147,147,10,8
148,148,13,9
149,149,9,4
150,150,10,11
151,151,10,8
152,152,10,9
153,153,12,11
154,154,12,10
155,155,7,8
156,156,10,9
157,157,10,6
158,158,11,7
159,159,13,9
160,160,12,7
161,161,10,10
162,162,13,11
163,163,13,9
164,164,10,11
165,165,6,7
166,166,13,10
167,167,11,8
168,168,9,11
169,169,11,10
170,170,7,8
171,171,11,7
172,172,10,8
173,173,11,7
174,174,5,7
175,175,11,8
176,176,15,10
177,177,15,7
178,178,11,8
179,179,13,8
180,180,10,10
181,181,13,7
182,182,11,10
183,183,18,7
184,184,12,10
185,185,9,10
186,186,9,9
187,187,9,6
188,188,11,5
189,189,10,9
190,190,11,9
191,191,10,9
192,192,14,10
193,193,16,11
194,194,12,7
195,195,18,9
196,196,12,10
197,197,9,11
198,198,10,9
199,199,5,5
200,200,3,6
201,201,14,9
202,202,14,9
203,203,9,9
204,204,13,9
205,205,12,11
206,206,13,8
207,207,10,8
208,208,10,8
209,209,14,7
210,210,14,10
211,211,8,9
212,212,11,10
213,213,6,9
214,214,12,8
215,215,4,10
216,216,11,10
217,217,10,10
218,218,13,8
219,219,13,9
220,220,13,10
221,221,14,12
222,222,13,11
223,223,12,10
224,224,10,9
225,225,12,10
226,226,15,9
227,227,12,10
228,228,12,10
229,229,13,10
230,230,9,9
231,231,8,8
232,232,7,11
233,233,12,8
234,234,14,9
235,235,6,10
236,236,11,9
237,237,10,10
238,238,10,6
239,239,14,11
240,240,16,9
241,241,16,10
242,242,14,8
243,243,14,9
244,244,14,11
245,245,11,9
246,246,6,9
247,247,7,9
248,248,15,11
249,249,14,11
250,250,8,10
251,251,11,9
252,252,12,10
253,253,13,8
254,254,15,7
255,255,10,7
256,256,5,7
257,257,14,10
258,258,12,10
259,259,13,9
260,260,11,7
261,261,11,11
262,262,12,9
263,263,11,6
264,264,11,9
265,265,11,10
266,266,6,11
267,267,13,9
268,268,8,11
269,269,11,7
270,270,11,7
271,271,6,8
272,272,15,11
273,273,11,7
274,274,16,11
275,275,10,10
276,276,12,10
277,277,13,9
278,278,10,10
279,279,6,8
280,280,7,8
281,281,8,6
282,282,11,8
283,283,16,9
284,284,11,10
285,285,14,9
286,286,7,6
287,287,12,10
288,288,7,8
289,289,12,10
290,290,10,7
291,291,5,9
292,292,12,9
293,293,11,8
294,294,10,7
295,295,15,8
296,296,15,7
297,297,13,9
298,298,12,11
299,299,10,11
300,300,12,10
301,301,14,8
302,302,12,9
303,303,10,10
304,304,14,9
305,305,12,10
306,306,11,8
307,307,9,9
308,308,18,10
309,309,14,11
310,310,8,10
311,311,13,8
312,312,12,7
313,313,12,9
314,314,15,9
315,315,14,11
316,316,13,10
317,317,12,11
318,318,14,9
319,319,12,10
320,320,12,7
321,321,14,6
322,322,6,7
323,323,19,9
324,324,11,8
325,325,8,9
326,326,11,9
327,327,15,10
328,328,13,9
329,329,13,9
330,330,12,9
331,331,15,10
332,332,9,7
333,333,11,8
334,334,11,9
335,335,11,11
336,336,13,11
337,337,12,11
338,338,11,10
339,339,15,10
340,340,11,11
341,341,7,9
342,342,11,9
343,343,16,10
344,344,16,10
345,345,13,10
346,346,7,10
347,347,10,9
348,348,9,8
349,349,14,11
350,350,9,10
351,351,9,8
352,352,12,10
353,353,11,8
354,354,12,11
355,355,12,11
356,356,14,10
357,357,9,7
358,358,13,9
359,359,12,9
360,360,12,11
361,361,12,10
362,362,15,10
363,363,14,6
364,364,12,10
365,365,17,8
366,366,15,10
367,367,17,10
368,368,16,7
369,369,13,8
370,370,14,9
371,371,13,10
372,372,15,7
373,373,13,9
374,374,8,7
375,375,17,7
376,376,13,9
377,377,12,10
378,378,11,11
379,379,11,9
380,380,12,10
381,381,12,7
382,382,16,9
383,383,15,10
384,384,10,8
385,385,13,10
386,386,14,8
387,387,12,8
388,388,13,10
389,389,12,9
390,390,12,9
391,391,12,10
392,392,17,11
393,393,15,10
394,394,12,6
395,395,15,6
396,396,15,10
397,397,10,9
398,398,15,10
399,399,13,10
400,400,8,9
401,401,13,11
402,402,15,10
403,403,20,8
404,404,11,6
405,405,16,7
406,406,13,10
407,407,12,9
408,408,15,9
409,409,9,10
410,410,12,7
411,411,11,9
412,412,14,10
413,413,4,10
414,414,13,10
415,415,14,11
416,416,8,11
417,417,18,10
418,418,9,8
419,419,13,11
420,420,15,10
421,421,11,8
422,422,14,8
423,423,14,9
424,424,14,10
425,425,10,11
426,426,16,9
427,427,13,11
428,428,7,7
429,429,10,11
430,430,14,11
431,431,12,7
432,432,12,8
433,433,11,10
434,434,13,7
435,435,12,10
436,436,14,10
437,437,14,11
438,438,11,10
439,439,13,9
440,440,14,9
441,441,10,9
442,442,16,10
443,443,9,12
444,444,14,10
445,445,12,10
446,446,13,9
447,447,13,9
448,448,17,9
449,449,14,9
450,450,11,11
451,451,11,8
452,452,16,11
453,453,11,9
454,454,15,7
455,455,14,9
456,456,13,8
457,457,15,9
458,458,17,8
459,459,10,8
460,460,7,10
461,461,14,11
462,462,13,10
463,463,13,10
464,464,12,11
465,465,14,9
466,466,11,11
467,467,16,11
468,468,11,10
469,469,16,10
470,470,13,9
471,471,14,9
472,472,13,11
473,473,12,10
474,474,14,8
475,475,12,9
476,476,14,8
477,477,13,11
478,478,11,8
479,479,15,10
480,480,10,9
481,481,7,9
482,482,10,7
483,483,18,9
484,484,12,9
485,485,13,10
486,486,13,11
487,487,8,6
488,488,11,9
489,489,13,11
490,490,15,6
491,491,14,8
492,492,16,10
493,493,12,7
494,494,18,9
495,495,14,9
496,496,17,9
497,497,11,11
498,498,11,8
499,499,11,8
500,500,13,9
501,501,12,9
502,502,8,10
503,503,12,10
504,504,11,10
505,505,12,10
506,506,10,10
507,507,8,9
508,508,13,10
509,509,15,11
510,510,14,10
511,511,8,8
512,512,14,9
513,513,15,10
514,514,16,9
515,515,13,10
516,516,15,9
517,517,10,9
518,518,15,11
519,519,14,10
520,520,15,11
521,521,12,10
522,522,14,8
523,523,13,10
524,524,12,9
525,525,13,10
526,526,15,8
527,527,14,10
528,528,13,10
529,529,10,11
530,530,14,11
531,531,17,9
532,532,11,9
533,533,12,8
534,534,11,10
535,535,12,7
536,536,10,9
537,537,13,8
538,538,12,9
539,539,17,8
540,540,15,10
541,541,6,8
542,542,16,11
543,543,14,10
544,544,11,7
545,545,13,9
546,546,9,12
547,547,8,9
548,548,15,8
549,549,15,7
550,550,12,10
551,551,15,8
552,552,14,11
553,553,5,8
554,554,13,11
555,555,12,9
556,556,11,10
557,557,18,9
558,558,9,11
559,559,12,9
560,560,17,9
561,561,16,7
562,562,13,7
563,563,12,9
564,564,18,11
565,565,14,11
566,566,13,9
567,567,12,11
568,568,14,11
569,569,16,11
570,570,15,10
571,571,15,10
572,572,15,10
573,573,10,11
574,574,14,10
575,575,17,8
576,576,5,8
577,577,13,10
578,578,15,10
579,579,14,10
580,580,12,8
581,581,18,10
582,582,15,10
583,583,15,9
584,584,13,9
585,585,12,8
586,586,6,10
587,587,16,12
588,588,11,10
589,589,12,11
590,590,12,11
591,591,12,9
592,592,15,8
593,593,10,9
594,594,13,9
595,595,17,10
596,596,13,9
597,597,11,10
598,598,9,9
599,599,16,11
600,600,11,10
601,601,14,10
602,602,16,9
603,603,13,9
604,604,17,10
605,605,13,9
606,606,12,10
607,607,12,10
608,608,11,10
609,609,14,10
610,610,19,8
611,611,15,11
612,612,12,9
613,613,15,9
614,614,18,10
615,615,12,11
616,616,8,8
617,617,11,11
618,618,15,10
619,619,21,10
620,620,9,10
621,621,14,10
622,622,14,8
623,623,8,10
624,624,11,10
625,625,17,6
626,626,14,10
627,627,16,9
628,628,13,9
629,629,14,10
630,630,13,8
631,631,11,11
632,632,13,10
633,633,16,10
634,634,10,9
635,635,12,7
636,636,15,8
637,637,13,10
638,638,11,9
639,639,14,10
640,640,12,10
641,641,19,11
642,642,15,10
643,643,16,9
644,644,12,9
645,645,12,11
646,646,16,8
647,647,18,8
648,648,17,9
649,649,15,10
650,650,18,10
651,651,15,9
652,652,14,8
653,653,7,10
654,654,14,10
655,655,12,10
656,656,12,10
657,657,9,10
658,658,11,9
659,659,14,10
660,660,9,10
661,661,16,9
662,662,13,9
663,663,15,10
664,664,11,10
665,665,16,11
666,666,13,11
667,667,15,11
668,668,10,9
669,669,16,8
670,670,19,8
671,671,10,10
672,672,17,11
673,673,13,8
674,674,12,8
675,675,11,10
676,676,7,10
677,677,15,12
678,678,12,10
679,679,15,11
680,680,14,10
681,681,17,8
682,682,11,10
683,683,18,9
684,684,7,9
685,685,15,8
686,686,12,9
687,687,6,10
688,688,15,9
689,689,12,10
690,690,13,9
691,691,14,10
692,692,9,10
693,693,14,12
694,694,9,8
695,695,16,9
696,696,12,9
697,697,11,9
698,698,14,10
699,699,14,11
700,700,13,9
701,701,13,9
702,702,13,11
703,703,14,8
704,704,12,8
705,705,16,10
706,706,13,10
707,707,10,10
708,708,11,10
709,709,17,11
710,710,18,10
711,711,14,10
712,712,16,11
713,713,16,8
714,714,14,11
715,715,17,9
716,716,17,10
717,717,14,9
718,718,14,10
719,719,18,11
720,720,9,10
721,721,9,10
722,722,17,10
723,723,14,10
724,724,15,11
725,725,13,11
726,726,9,10
727,727,9,9
728,728,14,11
729,729,13,9
730,730,17,9
731,731,6,10
732,732,12,9
733,733,13,10
734,734,15,11
735,735,14,8
736,736,9,10
737,737,16,10
738,738,16,11
739,739,8,10
740,740,17,10
741,741,13,11
742,742,15,10
743,743,19,8
744,744,15,10
745,745,14,10
746,746,14,12
747,747,9,10
748,748,10,10
749,749,12,10
750,750,11,11
751,751,12,10
752,752,15,9
753,753,18,10
754,754,12,9
755,755,16,8
756,756,16,8
757,757,14,10
758,758,16,11
759,759,13,11
760,760,10,10
761,761,10,9
762,762,14,11
763,763,6,9
764,764,17,9
765,765,14,11
766,766,15,10
767,767,15,10
768,768,13,9
769,769,13,9
770,770,16,11
771,771,18,11
772,772,16,11
773,773,14,11
774,774,13,10
775,775,16,8
776,776,15,9
777,777,13,9
778,778,15,11
779,779,8,9
780,780,15,10
781,781,16,11
782,782,10,10
783,783,11,8
784,784,14,11
785,785,11,11
786,786,16,10
787,787,9,10
788,788,11,9
789,789,15,11
790,790,12,9
791,791,14,11
792,792,17,11
793,793,14,10
794,794,10,8
795,795,13,9
796,796,14,9
797,797,15,12
798,798,16,8
799,799,16,11
800,800,15,10
801,801,14,10
802,802,14,9
803,803,13,10
804,804,20,10
805,805,14,11
806,806,14,10
807,807,15,11
808,808,11,11
809,809,15,11
810,810,17,11
811,811,13,11
812,812,18,9
813,813,9,10
814,814,18,11
815,815,15,9
816,816,12,11
817,817,16,10
818,818,14,11
819,819,15,9
820,820,13,11
821,821,17,9
822,822,15,10
823,823,18,10
824,824,12,11
825,825,12,10
826,826,12,9
827,827,17,10
828,828,8,10
829,829,13,11
830,830,15,11
831,831,21,10
832,832,12,10
833,833,15,11
834,834,14,12
835,835,18,9
836,836,14,9
837,837,10,10
838,838,13,10
839,839,15,9
840,840,11,10
841,841,10,9
842,842,17,9
843,843,13,8
844,844,15,8
845,845,19,9
846,846,10,11
847,847,10,11
848,848,11,10
849,849,17,9
850,850,15,11
851,851,12,10
852,852,13,11
853,853,18,7
854,854,13,11
855,855,12,10
856,856,7,11
857,857,9,11
858,858,15,11
859,859,17,12
860,860,16,8
861,861,13,9
862,862,10,11
863,863,13,10
864,864,14,10
865,865,14,9
866,866,16,10
867,867,19,9
868,868,17,11
869,869,15,11
870,870,14,10
871,871,13,10
872,872,11,9
873,873,13,10
874,874,12,10
875,875,14,10
876,876,13,12
877,877,17,12
878,878,17,11
879,879,16,11
880,880,8,8
881,881,13,9
882,882,17,9
883,883,13,11
884,884,12,11
885,885,14,10
886,886,17,10
887,887,13,10
888,888,18,12
889,889,16,12
890,890,7,9
891,891,17,9
892,892,10,9
893,893,15,10
894,894,9,9
895,895,14,10
896,896,15,10
897,897,16,10
898,898,14,11
899,899,12,11
900,900,10,10
901,901,14,10
902,902,12,10
903,903,19,11
904,904,13,9
905,905,17,10
906,906,15,10
907,907,17,7
908,908,11,10
909,909,17,10
910,910,17,10
911,911,13,11
912,912,10,9
913,913,13,10
914,914,15,11
915,915,12,9
916,916,18,10
917,917,19,10
918,918,13,7
919,919,17,10
920,920,14,11
921,921,14,11
922,922,14,10
923,923,12,10
924,924,13,8
925,925,18,9
926,926,11,8
927,927,9,10
928,928,13,11
929,929,14,10
930,930,11,11
931,931,15,11
932,932,12,11
933,933,11,10
934,934,14,10
935,935,12,10
936,936,15,10
937,937,15,10
938,938,7,12
939,939,19,10
940,940,18,10
941,941,14,10
942,942,12,10
943,943,18,10
944,944,15,11
945,945,12,12
946,946,14,11
947,947,7,9
948,948,14,11
949,949,16,11
950,950,15,12
951,951,13,11
952,952,11,11
953,953,13,11
954,954,18,8
955,955,11,12
956,956,13,9
957,957,15,11
958,958,21,9
959,959,15,11
960,960,15,12
961,961,13,10
962,962,12,10
963,963,8,11
964,964,9,9
965,965,10,10
966,966,16,11
967,967,16,10
968,968,17,10
969,969,18,12
970,970,12,11
971,971,13,10
972,972,11,9
973,973,11,10
974,974,18,11
975,975,18,12
976,976,15,10
977,977,17,10
978,978,8,10
979,979,11,11
980,980,18,11
981,981,16,12
982,982,13,10
983,983,10,10
984,984,13,10
985,985,15,11
986,986,14,9
987,987,16,11
988,988,12,10
989,989,18,8
990,990,16,10
991,991,10,12
992,992,8,8
993,993,17,10
994,994,14,10
995,995,7,10
996,996,17,11
997,997,8,9
998,998,15,11
999,999,10,11
1000,1000,16,9
1001,1001,6,10
1002,1002,6,10
1003,1003,19,10
1004,1004,15,10
1005,1005,20,10
1006,1006,18,10
1007,1007,18,10
1008,1008,11,11
1009,1009,19,10
1010,1010,19,10
1011,1011,20,10
1012,1012,14,11
1013,1013,18,11
1014,1014,15,11
1015,1015,19,10
1016,1016,17,10
1017,1017,10,12
1018,1018,14,10
1019,1019,18,11
1020,1020,12,11
1021,1021,13,10
1022,1022,14,10
1023,1023,12,10
1024,1024,17,10
1025,1025,17,11
1026,1026,15,10
1027,1027,11,10
1028,1028,18,11
1029,1029,7,10
1030,1030,16,11
1031,1031,16,10
1032,1032,6,11
1033,1033,13,12
1034,1034,16,12
1035,1035,11,11
1036,1036,22,9
1037,1037,13,11
1038,1038,12,10
1039,1039,14,11
1040,1040,15,12
1041,1041,19,10
1042,1042,12,11
1043,1043,18,10
1044,1044,13,11
1045,1045,14,10
1046,1046,11,8
1047,1047,17,11
1048,1048,16,10
1049,1049,13,11
1050,1050,14,12
1051,1051,19,10
1052,1052,10,11
1053,1053,13,9
1054,1054,12,11
1055,1055,14,11
1056,1056,11,10
1057,1057,16,11
1058,1058,13,11
1059,1059,17,11
1060,1060,14,11
1061,1061,13,11
1062,1062,17,9
1063,1063,19,9
1064,1064,15,10
1065,1065,15,11
1066,1066,8,12
1067,1067,16,10
1068,1068,13,10
1069,1069,15,11
1070,1070,18,9
1071,1071,19,11
1072,1072,17,9
1073,1073,9,11
1074,1074,14,9
1075,1075,14,11
1076,1076,14,10
1077,1077,17,11
1078,1078,16,9
1079,1079,18,8
1080,1080,18,10
1081,1081,16,10
1082,1082,15,11
1083,1083,16,9
1084,1084,15,11
1085,1085,14,10
1086,1086,15,9
1087,1087,14,11
1088,1088,15,10
1089,1089,12,11
1090,1090,20,8
1091,1091,7,11
1092,1092,9,11
1093,1093,18,11
1094,1094,7,11
1095,1095,13,10
1096,1096,14,9
1097,1097,13,12
1098,1098,11,10
1099,1099,18,11
1100,1100,11,12
1101,1101,17,11
1102,1102,21,10
1103,1103,16,11
1104,1104,9,11
1105,1105,18,11
1106,1106,16,10
1107,1107,20,11
1108,1108,15,11
1109,1109,19,10
1110,1110,17,10
1111,1111,18,10
1112,1112,13,10
1113,1113,13,11
1114,1114,19,9
1115,1115,15,10
1116,1116,15,11
1117,1117,15,10
1118,1118,17,11
1119,1119,11,11
1120,1120,15,11
1121,1121,13,10
1122,1122,15,9
1123,1123,16,12
1124,1124,17,12
1125,1125,20,11
1126,1126,14,11
1127,1127,12,12
1128,1128,14,12
1129,1129,14,11
1130,1130,14,10
1131,1131,12,10
1132,1132,13,10
1133,1133,16,10
1134,1134,15,12
1135,1135,20,11
1136,1136,14,11
1137,1137,16,10
1138,1138,18,11
1139,1139,15,11
1140,1140,17,11
1141,1141,16,11
1142,1142,8,10
1143,1143,16,10
1144,1144,18,9
1145,1145,13,11
1146,1146,19,11
1147,1147,18,10
1148,1148,13,12
1149,1149,8,10
1150,1150,12,11
1151,1151,12,11
1152,1152,12,11
1153,1153,17,11
1154,1154,13,10
1155,1155,8,11
1156,1156,13,9
1157,1157,13,12
1158,1158,16,12
1159,1159,21,12
1160,1160,14,11
1161,1161,16,11
1162,1162,7,11
1163,1163,14,12
1164,1164,14,11
1165,1165,17,11
1166,1166,20,11
1167,1167,18,9
1168,1168,13,12
1169,1169,17,11
1170,1170,10,9
1171,1171,17,11
1172,1172,19,11
1173,1173,14,10
1174,1174,11,9
1175,1175,17,10
1176,1176,20,12
1177,1177,12,11
1178,1178,15,11
1179,1179,8,12
1180,1180,15,12
1181,1181,11,11
1182,1182,19,11
1183,1183,15,11
1184,1184,15,12
1185,1185,9,11
1186,1186,11,12
1187,1187,17,10
1188,1188,15,11
