1417,1417,16,11
1418,1418,9,12
1419,1419,11,10
1420,1420,16,11
1421,1421,13,11
1422,1422,13,13
1423,1423,19,9
1424,1424,19,10
1425,1425,15,11
1426,1426,17,12
1427,1427,14,10
1428,1428,15,11
1429,1429,14,11
1430,1430,11,9
1431,1431,20,11
1432,1432,20,11
1433,1433,16,11
1434,1434,19,12
1435,1435,15,9
1436,1436,18,11
1437,1437,11,11
1438,1438,9,11
1439,1439,8,10
1440,1440,16,11
1441,1441,11,10
1442,1442,19,11
1443,1443,18,12
1444,1444,21,10
1445,1445,16,10
1446,1446,12,10
1447,1447,17,11
1448,1448,15,12
1449,1449,14,11
1450,1450,17,11
1451,1451,7,12
1452,1452,10,12
1453,1453,14,11
1454,1454,11,11
1455,1455,19,10
1456,1456,12,11
1457,1457,11,11
1458,1458,20,9
1459,1459,13,12
1460,1460,12,12
1461,1461,14,12
1462,1462,15,10
1463,1463,15,12
1464,1464,10,12
1465,1465,19,11
1466,1466,15,11
1467,1467,16,10
1468,1468,14,10
1469,1469,10,11
1470,1470,16,10
1471,1471,15,12
1472,1472,21,11
1473,1473,18,11
1474,1474,10,11
1475,1475,10,10
1476,1476,16,11
1477,1477,14,12
1478,1478,10,10
1479,1479,16,11
1480,1480,13,10
1481,1481,10,10
1482,1482,18,10
1483,1483,19,10
1484,1484,17,10
1485,1485,21,9
1486,1486,21,11
1487,1487,15,11
1488,1488,17,11
1489,1489,17,11
1490,1490,16,11
1491,1491,18,10
1492,1492,11,11
1493,1493,4,12
1494,1494,14,11
1495,1495,10,11
1496,1496,17,12
1497,1497,11,11
1498,1498,12,11
1499,1499,19,9
1500,1500,18,12
1501,1501,13,12
1502,1502,21,12
1503,1503,15,11
1504,1504,19,12
1505,1505,11,12
1506,1506,17,10
1507,1507,15,12
1508,1508,9,11
1509,1509,14,10
1510,1510,18,12
1511,1511,18,11
1512,1512,14,11
1513,1513,12,10
1514,1514,18,10
1515,1515,15,12
1516,1516,12,10
1517,1517,9,12
1518,1518,17,11
1519,1519,12,11
1520,1520,17,11
1521,1521,10,11
1522,1522,14,11
1523,1523,20,10
1524,1524,18,11
1525,1525,10,12
1526,1526,12,10
1527,1527,15,10
1528,1528,18,10
1529,1529,19,12
1530,1530,16,11
1531,1531,17,12
1532,1532,9,11
1533,1533,12,13
1534,1534,12,10
1535,1535,16,12
1536,1536,20,11
1537,1537,14,12
1538,1538,11,10
1539,1539,21,11
1540,1540,17,12
1541,1541,13,11
1542,1542,13,11
1543,1543,14,12
1544,1544,17,12
1545,1545,15,12
1546,1546,17,11
1547,1547,14,12
1548,1548,14,12
1549,1549,16,11
1550,1550,18,12
1551,1551,15,11
1552,1552,16,11
1553,1553,7,11
1554,1554,10,12
1555,1555,21,9
1556,1556,19,11
1557,1557,15,11
1558,1558,18,10
1559,1559,10,11
1560,1560,16,12
1561,1561,14,10
1562,1562,13,11
1563,1563,17,10
1564,1564,16,10
1565,1565,18,11
1566,1566,10,11
1567,1567,5,11
1568,1568,18,10
1569,1569,19,11
1570,1570,17,12
1571,1571,9,12
1572,1572,22,12
1573,1573,19,12
1574,1574,16,12
1575,1575,21,12
1576,1576,14,11
1577,1577,15,10
1578,1578,12,11
1579,1579,12,12
1580,1580,14,12
1581,1581,18,11
1582,1582,20,10
1583,1583,18,12
1584,1584,14,13
1585,1585,14,12
1586,1586,17,11
1587,1587,6,10
1588,1588,20,11
1589,1589,20,11
1590,1590,13,11
1591,1591,12,12
1592,1592,8,11
1593,1593,13,11
1594,1594,15,11
1595,1595,18,10
1596,1596,16,12
1597,1597,14,10
1598,1598,19,12
1599,1599,20,10
1600,1600,14,11
1601,1601,18,12
1602,1602,16,12
1603,1603,20,11
1604,1604,18,12
1605,1605,15,12
1606,1606,18,10
1607,1607,15,10
1608,1608,7,13
1609,1609,11,11
1610,1610,16,11
1611,1611,18,12
1612,1612,15,11
1613,1613,15,12
1614,1614,13,10
1615,1615,14,10
1616,1616,17,11
1617,1617,13,11
1618,1618,16,12
1619,1619,18,11
1620,1620,15,11
1621,1621,14,12
1622,1622,15,10
1623,1623,18,11
1624,1624,19,12
1625,1625,15,12
1626,1626,13,12
1627,1627,16,11
1628,1628,20,11
1629,1629,17,11
1630,1630,21,11
1631,1631,15,10
1632,1632,20,11
1633,1633,16,12
1634,1634,20,10
1635,1635,17,12
1636,1636,15,9
1637,1637,18,11
1638,1638,17,12
1639,1639,15,11
1640,1640,17,10
1641,1641,18,12
1642,1642,11,9
1643,1643,18,12
1644,1644,19,11
1645,1645,13,11
1646,1646,13,10
1647,1647,17,11
1648,1648,15,12
1649,1649,14,11
1650,1650,11,10
1651,1651,15,11
1652,1652,16,11
1653,1653,15,9
1654,1654,17,12
1655,1655,13,13
1656,1656,16,10
1657,1657,11,12
1658,1658,20,11
1659,1659,15,10
1660,1660,11,11
1661,1661,18,11
1662,1662,21,10
1663,1663,17,10
1664,1664,19,11
1665,1665,14,10
1666,1666,19,11
1667,1667,10,12
1668,1668,15,12
1669,1669,20,12
1670,1670,18,9
1671,1671,12,12
1672,1672,10,10
1673,1673,12,11
1674,1674,9,13
1675,1675,12,11
1676,1676,21,12
1677,1677,18,12
1678,1678,14,10
1679,1679,20,12
1680,1680,14,12
1681,1681,15,12
1682,1682,19,11
1683,1683,18,11
1684,1684,16,10
1685,1685,15,12
1686,1686,19,12
1687,1687,12,11
1688,1688,14,11
1689,1689,17,12
1690,1690,16,12
1691,1691,17,10
1692,1692,17,11
1693,1693,17,10
1694,1694,11,12
1695,1695,15,11
1696,1696,11,11
1697,1697,14,11
1698,1698,16,10
1699,1699,19,12
1700,1700,17,11
1701,1701,20,12
1702,1702,21,12
1703,1703,21,11
1704,1704,12,11
1705,1705,18,12
1706,1706,15,12
1707,1707,16,11
1708,1708,15,11
1709,1709,18,9
1710,1710,16,10
1711,1711,21,12
1712,1712,12,12
1713,1713,20,11
1714,1714,17,12
1715,1715,15,12
1716,1716,15,11
1717,1717,13,10
1718,1718,18,11
1719,1719,16,12
1720,1720,17,11
1721,1721,20,11
1722,1722,20,11
1723,1723,23,12
1724,1724,16,11
1725,1725,22,12
1726,1726,19,10
1727,1727,10,12
1728,1728,20,12
1729,1729,10,10
1730,1730,13,11
1731,1731,10,12
1732,1732,19,11
1733,1733,16,13
1734,1734,15,12
1735,1735,19,12
1736,1736,15,11
1737,1737,18,12
1738,1738,14,12
1739,1739,15,11
1740,1740,18,12
1741,1741,17,11
1742,1742,19,10
1743,1743,10,12
1744,1744,22,11
1745,1745,21,10
1746,1746,21,10
1747,1747,6,12
1748,1748,21,11
1749,1749,21,10
1750,1750,16,12
1751,1751,16,11
1752,1752,13,12
1753,1753,19,11
1754,1754,15,12
1755,1755,14,12
1756,1756,17,12
1757,1757,13,12
1758,1758,11,11
1759,1759,15,11
1760,1760,12,12
1761,1761,12,11
1762,1762,14,11
1763,1763,20,10
1764,1764,22,12
1765,1765,14,12
1766,1766,20,12
1767,1767,22,9
1768,1768,15,11
1769,1769,17,12
1770,1770,17,12
1771,1771,12,11
1772,1772,15,11
1773,1773,19,11
1774,1774,18,11
1775,1775,14,12
1776,1776,15,11
1777,1777,16,12
1778,1778,15,10
1779,1779,19,11
1780,1780,19,11
1781,1781,21,11
1782,1782,17,10
1,1,1,7
2,2,2,5
3,3,3,3
4,4,3,4
5,5,2,9
6,6,4,6
7,7,3,10
8,8,5,8
9,9,6,5
10,10,5,7
11,11,4,5
12,12,7,8
13,13,4,5
14,14,8,2
15,15,4,10
16,16,6,7
17,17,6,2
18,18,9,5
19,19,6,9
20,20,7,9
21,21,5,4
22,22,7,5
23,23,10,9
24,24,4,6
25,25,11,6
26,26,10,6
27,27,5,8
28,28,5,11
29,29,7,5
30,30,7,5
31,31,6,11
32,32,8,8
33,33,8,10
34,34,9,11
35,35,5,11
36,36,6,7
37,37,12,4
38,38,10,5
39,39,9,9
40,40,11,3
41,41,9,10
42,42,5,5
43,43,8,9
44,44,11,8
45,45,5,6
46,46,8,8
47,47,9,4
48,48,7,6
49,49,9,9
50,50,12,7
51,51,6,7
52,52,8,9
53,53,5,9
54,54,7,10
55,55,10,1
56,56,8,7
57,57,10,4
58,58,11,7
59,59,11,10
60,60,9,3
61,61,11,6
62,62,11,8
63,63,11,6
64,64,6,8
65,65,12,6
66,66,9,9
67,67,12,10
68,68,10,8
69,69,12,5
70,70,7,9
71,71,12,10
72,72,12,10
73,73,12,11
74,74,8,7
75,75,13,5
76,76,9,6
77,77,8,7
78,78,13,7
79,79,14,8
80,80,10,11
81,81,14,10
82,82,13,8
83,83,14,8
84,84,14,10
85,85,12,8
86,86,12,7
87,87,14,10
88,88,6,11
89,89,10,11
90,90,5,8
91,91,10,5
92,92,8,5
93,93,8,9
94,94,8,4
95,95,9,10
96,96,12,7
97,97,7,11
98,98,13,9
99,99,10,9
100,100,13,11
101,101,9,8
102,102,10,6
103,103,8,6
104,104,7,10
105,105,13,11
106,106,11,10
107,107,13,9
108,108,14,11
109,109,11,7
110,110,13,10
111,111,8,6
112,112,15,6
113,113,11,9
114,114,13,8
115,115,11,7
116,116,13,9
117,117,6,6
118,118,11,7
119,119,10,7
120,120,7,9
121,121,9,11
122,122,6,11
123,123,12,9
124,124,14,4
125,125,15,10
126,126,9,9
127,127,9,10
128,128,9,11
129,129,7,10
130,130,12,10
131,131,12,10
132,132,13,10
133,133,12,9
134,134,12,8
135,135,15,8
136,136,12,9
137,137,9,9
138,138,11,10
139,139,9,11
140,140,9,11
141,141,12,9
142,142,8,6
143,143,14,7
144,144,13,8
145,145,9,10
146,146,14,8
147,147,15,9
148,148,11,7
149,149,8,11
150,150,11,11
151,151,9,8
152,152,12,10
153,153,13,11
154,154,7,10
155,155,7,9
156,156,9,5
157,157,10,10
158,158,13,9
159,159,15,7
160,160,13,10
161,161,11,8
162,162,14,10
163,163,9,7
164,164,10,10
165,165,10,7
166,166,15,10
167,167,10,8
168,168,6,9
169,169,14,8
170,170,10,8
171,171,11,6
172,172,4,8
173,173,8,10
174,174,16,8
175,175,11,9
176,176,6,9
177,177,6,12
178,178,14,9
179,179,13,12
180,180,10,7
181,181,12,8
182,182,6,7
183,183,17,6
184,184,10,11
185,185,8,9
186,186,11,12
187,187,11,12
188,188,15,9
189,189,18,9
190,190,16,10
191,191,10,8
192,192,18,8
193,193,14,9
194,194,14,11
195,195,15,11
196,196,12,8
197,197,7,6
198,198,13,8
199,199,9,10
200,200,11,10
201,201,8,11
202,202,12,11
203,203,12,10
204,204,13,7
205,205,9,8
206,206,14,7
207,207,10,10
208,208,3,11
209,209,7,10
210,210,9,8
211,211,15,9
212,212,9,6
213,213,7,11
214,214,13,7
215,215,6,8
216,216,10,10
217,217,11,10
218,218,10,10
219,219,12,10
220,220,15,10
221,221,15,9
222,222,9,10
223,223,11,10
224,224,12,9
225,225,10,10
226,226,5,10
227,227,10,8
228,228,14,9
229,229,12,9
230,230,15,11
231,231,16,8
232,232,10,7
233,233,11,9
234,234,10,11
235,235,7,8
236,236,16,9
237,237,13,11
238,238,7,7
239,239,6,12
240,240,14,12
241,241,7,9
242,242,10,5
243,243,12,9
244,244,12,8
245,245,9,8
246,246,11,11
247,247,14,9
248,248,12,7
249,249,15,10
250,250,9,7
251,251,14,9
252,252,13,10
253,253,6,12
254,254,11,11
255,255,15,8
256,256,8,10
257,257,10,9
258,258,11,9
259,259,8,8
260,260,10,10
261,261,15,10
262,262,8,7
263,263,12,9
264,264,10,7
265,265,15,8
266,266,7,11
267,267,10,9
268,268,10,10
269,269,8,12
270,270,10,10
271,271,7,10
272,272,13,10
273,273,10,10
274,274,11,10
275,275,15,9
276,276,14,10
277,277,16,11
278,278,13,6
279,279,13,8
280,280,7,9
281,281,11,9
282,282,10,6
283,283,16,8
284,284,10,11
285,285,13,11
286,286,10,9
287,287,12,10
288,288,10,10
289,289,9,4
290,290,7,12
291,291,16,10
292,292,8,10
293,293,9,11
294,294,12,11
295,295,11,9
296,296,14,7
297,297,12,3
298,298,13,7
299,299,10,10
300,300,10,9
301,301,10,7
302,302,15,10
303,303,14,10
304,304,8,9
305,305,13,12
306,306,10,9
307,307,10,10
308,308,12,10
309,309,13,8
310,310,13,10
311,311,9,7
312,312,15,10
313,313,13,11
314,314,7,11
315,315,11,9
316,316,15,7
317,317,9,10
318,318,13,9
319,319,14,11
320,320,8,9
321,321,11,8
322,322,11,9
323,323,12,8
324,324,16,8
325,325,16,10
326,326,13,6
327,327,10,6
328,328,8,8
329,329,12,9
330,330,16,9
331,331,15,10
332,332,15,11
333,333,12,10
334,334,14,11
335,335,12,7
336,336,8,11
337,337,17,8
338,338,13,10
339,339,12,9
340,340,17,10
341,341,16,8
342,342,8,12
343,343,11,7
344,344,15,7
345,345,13,11
346,346,12,12
347,347,14,8
348,348,12,10
349,349,15,10
350,350,13,8
351,351,14,9
352,352,11,12
353,353,11,8
354,354,15,10
355,355,11,8
356,356,16,11
357,357,11,9
358,358,10,11
359,359,7,9
360,360,19,10
361,361,11,10
362,362,13,10
363,363,11,8
364,364,14,10
365,365,17,10
366,366,10,10
367,367,16,10
368,368,15,10
369,369,14,11
370,370,17,10
371,371,11,11
372,372,10,11
373,373,16,11
374,374,15,9
375,375,16,12
376,376,12,11
377,377,14,9
378,378,7,12
379,379,15,10
380,380,16,11
381,381,13,7
382,382,13,7
383,383,15,11
384,384,11,7
385,385,10,11
386,386,15,11
387,387,14,11
388,388,8,10
389,389,15,6
390,390,16,10
391,391,13,10
392,392,12,9
393,393,7,10
394,394,14,9
395,395,8,9
396,396,16,10
397,397,9,10
398,398,16,11
399,399,17,11
400,400,15,11
401,401,12,11
402,402,15,9
403,403,8,11
404,404,11,10
405,405,8,9
406,406,10,9
407,407,12,9
408,408,13,9
409,409,11,7
410,410,9,8
411,411,8,13
412,412,10,11
413,413,15,8
414,414,15,8
415,415,14,8
416,416,15,12
417,417,11,6
418,418,11,9
419,419,15,11
420,420,16,9
421,421,10,11
422,422,12,8
423,423,12,11
424,424,11,11
425,425,8,7
426,426,14,11
427,427,12,11
428,428,14,8
429,429,14,11
430,430,7,9
431,431,8,11
432,432,9,12
433,433,18,11
434,434,13,11
435,435,13,9
436,436,14,9
437,437,14,9
438,438,15,10
439,439,16,10
440,440,13,11
441,441,14,11
442,442,9,9
443,443,16,10
444,444,16,8
445,445,12,9
446,446,11,9
447,447,8,11
448,448,11,10
449,449,15,8
450,450,14,11
451,451,9,10
452,452,15,11
453,453,12,11
454,454,15,10
455,455,6,8
456,456,15,11
457,457,13,11
458,458,17,11
459,459,5,12
460,460,16,9
461,461,13,10
462,462,16,8
463,463,17,11
464,464,7,11
465,465,11,10
466,466,11,6
467,467,11,9
468,468,10,11
469,469,12,9
470,470,11,10
471,471,11,11
472,472,6,10
473,473,13,9
474,474,16,10
475,475,10,11
476,476,9,8
477,477,11,12
478,478,14,10
479,479,17,11
480,480,14,12
481,481,14,11
482,482,17,10
483,483,15,7
484,484,16,10
485,485,12,10
486,486,9,11
487,487,16,9
488,488,12,8
489,489,8,11
490,490,11,9
491,491,16,11
492,492,8,8
493,493,17,9
494,494,17,10
495,495,8,11
496,496,10,9
497,497,12,9
498,498,10,11
499,499,8,9
500,500,16,10
501,501,12,11
502,502,15,11
503,503,16,7
504,504,18,9
505,505,13,9
506,506,14,12
507,507,16,9
508,508,19,9
509,509,11,10
510,510,11,10
511,511,10,11
512,512,17,11
513,513,16,11
514,514,9,10
515,515,11,11
516,516,17,11
517,517,12,9
518,518,15,12
519,519,13,11
520,520,17,10
521,521,9,8
522,522,12,10
523,523,16,10
524,524,8,10
525,525,10,10
526,526,18,11
527,527,13,11
528,528,13,8
529,529,18,8
530,530,16,11
531,531,14,10
532,532,12,7
533,533,9,10
534,534,9,11
535,535,13,11
536,536,12,9
537,537,17,11
538,538,12,8
539,539,13,9
540,540,9,9
541,541,12,11
542,542,15,8
543,543,14,10
544,544,17,11
545,545,11,10
546,546,20,8
547,547,12,9
548,548,13,12
549,549,11,9
550,550,9,9
551,551,13,9
552,552,14,9
553,553,10,12
554,554,16,10
555,555,15,11
556,556,15,11
557,557,13,10
558,558,13,9
559,559,4,12
560,560,12,10
561,561,12,11
562,562,14,12
563,563,13,10
564,564,14,10
565,565,16,10
566,566,15,9
567,567,15,9
568,568,17,8
569,569,14,11
570,570,14,10
571,571,9,10
572,572,13,11
573,573,16,10
574,574,11,10
575,575,10,9
576,576,17,10
577,577,16,11
578,578,9,7
579,579,16,10
580,580,15,9
581,581,13,11
582,582,19,9
583,583,12,9
584,584,8,8
585,585,15,12
586,586,11,9
587,587,13,8
588,588,17,10
589,589,13,8
590,590,14,10
591,591,13,10
592,592,12,10
593,593,10,9
594,594,17,10
595,595,13,10
596,596,15,7
597,597,16,9
598,598,16,10
599,599,16,11
600,600,9,9
601,601,17,9
602,602,9,10
603,603,9,10
604,604,14,10
605,605,11,10
606,606,18,10
607,607,13,8
608,608,13,8
609,609,19,10
610,610,12,10
611,611,13,10
612,612,14,10
613,613,14,8
614,614,11,10
615,615,13,9
616,616,12,11
617,617,14,11
618,618,8,10
619,619,11,8
620,620,11,9
621,621,16,11
622,622,18,6
623,623,19,11
624,624,13,8
625,625,17,9
626,626,12,8
627,627,15,10
628,628,10,12
629,629,13,9
630,630,16,11
631,631,17,11
632,632,14,9
633,633,11,9
634,634,14,10
635,635,14,11
636,636,12,8
637,637,12,8
638,638,14,9
639,639,15,10
640,640,14,6
641,641,17,11
642,642,16,10
643,643,15,9
644,644,17,11
645,645,13,10
646,646,15,8
647,647,11,12
648,648,14,11
649,649,16,10
650,650,8,8
651,651,17,8
652,652,13,11
653,653,13,10
654,654,15,11
655,655,16,12
656,656,12,6
657,657,14,9
658,658,14,11
659,659,18,11
660,660,18,10
661,661,16,10
662,662,15,9
663,663,13,8
664,664,17,9
665,665,14,10
666,666,19,12
667,667,9,11
668,668,11,12
669,669,16,11
670,670,12,10
671,671,19,10
672,672,14,10
673,673,14,10
674,674,16,7
675,675,14,10
676,676,16,9
677,677,9,7
678,678,11,10
679,679,12,9
680,680,15,11
681,681,13,9
682,682,15,10
683,683,18,12
684,684,11,11
685,685,8,8
686,686,17,11
687,687,17,11
688,688,11,10
689,689,12,8
690,690,11,10
691,691,9,10
692,692,9,9
693,693,10,10
694,694,15,10
695,695,16,9
696,696,14,9
697,697,13,10
698,698,14,8
699,699,15,8
700,700,14,9
701,701,10,8
702,702,12,11
703,703,12,10
704,704,8,11
705,705,9,10
706,706,16,11
707,707,20,12
708,708,16,9
709,709,15,10
710,710,11,10
711,711,13,11
712,712,10,8
713,713,8,10
714,714,12,7
715,715,15,11
716,716,16,9
717,717,10,10
718,718,16,12
719,719,16,10
720,720,17,7
721,721,13,9
722,722,12,11
723,723,19,11
724,724,13,11
725,725,20,11
726,726,11,10
727,727,10,11
728,728,14,11
729,729,16,10
730,730,12,9
731,731,17,7
732,732,14,7
733,733,14,11
734,734,17,10
735,735,13,8
736,736,17,9
737,737,17,10
738,738,13,10
739,739,15,9
740,740,13,8
741,741,13,10
742,742,17,10
743,743,14,10
744,744,9,9
745,745,15,11
746,746,9,12
747,747,13,11
748,748,18,10
749,749,11,10
750,750,12,12
751,751,15,11
752,752,12,11
753,753,10,10
754,754,11,11
755,755,9,10
756,756,15,11
757,757,6,12
758,758,9,9
759,759,16,10
760,760,15,11
761,761,12,11
762,762,14,10
763,763,19,10
764,764,14,11
765,765,16,11
766,766,13,12
767,767,16,11
768,768,17,10
769,769,17,11
770,770,14,10
771,771,14,8
772,772,17,9
773,773,13,11
774,774,10,10
775,775,16,11
776,776,14,9
777,777,15,6
778,778,11,9
779,779,12,8
780,780,14,11
781,781,18,10
782,782,17,11
783,783,12,11
784,784,18,12
785,785,10,8
786,786,19,7
787,787,16,11
788,788,14,9
789,789,14,11
790,790,16,9
791,791,15,10
792,792,8,12
793,793,13,9
794,794,13,11
795,795,15,10
796,796,17,8
797,797,13,8
798,798,13,10
799,799,15,12
800,800,11,10
801,801,13,11
802,802,14,10
803,803,12,10
804,804,10,10
805,805,10,9
806,806,13,9
807,807,10,9
808,808,17,9
809,809,9,9
810,810,12,10
811,811,11,12
812,812,15,10
813,813,14,10
814,814,13,11
815,815,15,12
816,816,13,11
817,817,15,10
818,818,16,10
819,819,13,10
820,820,14,9
821,821,13,10
822,822,7,10
823,823,13,11
824,824,10,10
825,825,12,11
826,826,16,11
827,827,18,12
828,828,14,9
829,829,12,11
830,830,9,10
831,831,19,10
832,832,18,9
833,833,17,11
834,834,11,10
835,835,16,9
836,836,15,10
837,837,14,10
838,838,18,11
839,839,12,12
840,840,17,12
841,841,14,11
842,842,20,9
843,843,10,8
844,844,16,12
845,845,19,11
846,846,15,9
847,847,13,9
848,848,18,9
849,849,12,10
850,850,15,10
851,851,16,11
852,852,18,10
853,853,9,12
854,854,14,10
855,855,11,12
856,856,16,8
857,857,10,9
858,858,14,10
859,859,11,6
860,860,16,12
861,861,10,8
862,862,12,8
863,863,10,11
864,864,18,9
865,865,13,11
866,866,15,10
867,867,17,9
868,868,12,10
869,869,11,9
870,870,12,10
871,871,13,8
872,872,13,9
873,873,10,11
874,874,9,9
875,875,17,12
876,876,17,10
877,877,12,11
878,878,12,10
879,879,13,11
880,880,15,9
881,881,11,11
882,882,18,11
883,883,13,10
884,884,14,10
885,885,14,8
886,886,10,10
887,887,15,10
888,888,17,10
889,889,12,8
890,890,20,9
891,891,9,11
892,892,20,11
893,893,13,12
894,894,13,10
895,895,16,8
896,896,20,11
897,897,14,11
898,898,8,10
899,899,13,9
900,900,18,11
901,901,10,9
902,902,7,11
903,903,14,10
904,904,20,10
905,905,14,10
906,906,18,12
907,907,12,11
908,908,18,10
909,909,17,12
910,910,11,11
911,911,14,9
912,912,12,8
913,913,13,12
914,914,13,11
915,915,15,9
916,916,17,10
917,917,15,10
918,918,16,7
919,919,19,12
920,920,17,10
921,921,18,9
922,922,15,9
923,923,10,11
924,924,18,11
925,925,14,8
926,926,14,12
927,927,19,10
928,928,14,11
929,929,13,9
930,930,14,10
931,931,13,9
932,932,17,11
933,933,9,10
934,934,11,10
935,935,19,11
936,936,11,11
937,937,16,10
938,938,16,11
939,939,15,11
940,940,17,11
941,941,13,10
942,942,18,11
943,943,11,12
944,944,17,11
945,945,17,9
946,946,16,11
947,947,16,11
948,948,17,10
949,949,15,10
950,950,20,11
951,951,14,11
952,952,14,11
953,953,10,10
954,954,17,12
955,955,18,9
956,956,10,10
957,957,13,8
958,958,10,10
959,959,14,10
960,960,17,11
961,961,10,11
962,962,11,10
963,963,16,11
964,964,11,9
965,965,14,10
966,966,15,11
967,967,18,11
968,968,18,11
969,969,13,11
970,970,9,10
971,971,18,10
972,972,14,11
973,973,13,11
974,974,18,8
975,975,13,10
976,976,10,12
977,977,15,11
978,978,12,11
979,979,18,9
980,980,18,8
981,981,12,11
982,982,19,11
983,983,9,12
984,984,14,11
985,985,16,9
986,986,14,10
987,987,19,11
988,988,16,9
989,989,11,10
990,990,14,9
991,991,14,10
992,992,14,10
993,993,14,8
994,994,20,11
995,995,13,11
996,996,17,10
997,997,18,10
998,998,15,11
999,999,11,11
1000,1000,15,11
1001,1001,14,11
1002,1002,13,10
1003,1003,17,11
1004,1004,15,9
1005,1005,14,9
1006,1006,9,10
1007,1007,17,10
1008,1008,12,10
1009,1009,15,10
1010,1010,18,10
1011,1011,14,11
1012,1012,13,11
1013,1013,19,8
1014,1014,10,11
1015,1015,15,10
1016,1016,16,10
1017,1017,10,11
1018,1018,17,10
1019,1019,11,12
1020,1020,11,11
1021,1021,18,9
1022,1022,17,12
1023,1023,18,11
1024,1024,17,10
1025,1025,11,11
1026,1026,15,10
1027,1027,18,9
1028,1028,10,10
1029,1029,14,10
1030,1030,13,11
1031,1031,16,9
1032,1032,11,7
1033,1033,11,11
1034,1034,14,11
1035,1035,15,9
1036,1036,15,9
1037,1037,19,12
1038,1038,12,11
1039,1039,16,11
1040,1040,12,10
1041,1041,16,9
1042,1042,16,12
1043,1043,20,11
1044,1044,17,12
1045,1045,15,11
1046,1046,17,9
1047,1047,10,10
1048,1048,11,10
1049,1049,15,8
1050,1050,17,10
1051,1051,13,10
1052,1052,10,10
1053,1053,20,11
1054,1054,19,8
1055,1055,15,11
1056,1056,12,11
1057,1057,12,9
1058,1058,19,9
1059,1059,21,10
1060,1060,18,10
1061,1061,16,7
1062,1062,17,10
1063,1063,14,11
1064,1064,15,9
1065,1065,16,8
1066,1066,15,9
1067,1067,12,11
1068,1068,18,11
1069,1069,19,8
1070,1070,11,11
1071,1071,18,9
1072,1072,12,11
1073,1073,16,11
1074,1074,21,11
1075,1075,8,12
1076,1076,13,11
1077,1077,20,9
1078,1078,9,11
1079,1079,7,11
1080,1080,17,10
1081,1081,15,10
1082,1082,10,11
1083,1083,15,10
1084,1084,20,10
1085,1085,20,10
1086,1086,17,10
1087,1087,17,11
1088,1088,10,10
1089,1089,16,11
1090,1090,14,9
1091,1091,15,12
1092,1092,13,11
1093,1093,17,11
1094,1094,10,11
1095,1095,18,10
1096,1096,7,12
1097,1097,20,9
1098,1098,14,10
1099,1099,20,10
1100,1100,17,10
1101,1101,12,10
1102,1102,8,11
1103,1103,18,10
1104,1104,14,11
1105,1105,15,11
1106,1106,11,9
1107,1107,14,11
1108,1108,20,11
1109,1109,16,11
1110,1110,18,9
1111,1111,13,11
1112,1112,19,11
1113,1113,13,11
1114,1114,14,11
1115,1115,15,10
1116,1116,18,11
1117,1117,11,11
1118,1118,18,11
1119,1119,13,9
1120,1120,12,11
1121,1121,17,12
1122,1122,14,10
1123,1123,15,10
1124,1124,14,12
1125,1125,12,12
1126,1126,14,11
1127,1127,13,12
1128,1128,17,11
1129,1129,17,11
1130,1130,17,11
1131,1131,13,10
1132,1132,16,11
1133,1133,19,9
1134,1134,16,10
1135,1135,15,11
1136,1136,12,9
1137,1137,9,10
1138,1138,15,9
1139,1139,15,11
1140,1140,19,9
1141,1141,19,10
1142,1142,14,9
1143,1143,18,10
1144,1144,11,10
1145,1145,19,10
1146,1146,20,10
1147,1147,11,11
1148,1148,19,10
1149,1149,14,11
1150,1150,13,11
1151,1151,11,9
1152,1152,16,10
1153,1153,16,12
1154,1154,13,10
1155,1155,19,9
1156,1156,13,11
1157,1157,16,7
1158,1158,17,11
1159,1159,14,11
1160,1160,15,10
1161,1161,17,12
1162,1162,13,10
1163,1163,18,10
1164,1164,17,11
1165,1165,12,9
1166,1166,12,12
1167,1167,16,11
1168,1168,19,10
1169,1169,12,10
1170,1170,17,10
1171,1171,11,10
1172,1172,19,10
1173,1173,14,9
1174,1174,21,10
1175,1175,11,9
1176,1176,19,11
1177,1177,11,9
1178,1178,8,10
1179,1179,17,11
1180,1180,19,10
1181,1181,21,10
1182,1182,11,11
1183,1183,16,11
1184,1184,17,11
1185,1185,10,10
1186,1186,18,10
1187,1187,18,12
1188,1188,16,11
1189,1189,18,7
1190,1190,15,10
1191,1191,10,12
1192,1192,14,10
1193,1193,17,11
1194,1194,13,11
1195,1195,16,10
1196,1196,8,12
1197,1197,14,10
1198,1198,13,12
1199,1199,11,9
1200,1200,15,9
1201,1201,15,10
1202,1202,10,10
1203,1203,12,8
1204,1204,13,10
1205,1205,11,11
1206,1206,12,9
1207,1207,13,11
1208,1208,18,10
1209,1209,14,12
1210,1210,12,11
1211,1211,19,11
1212,1212,15,11
1213,1213,16,9
1214,1214,12,10
1215,1215,15,11
1216,1216,15,11
1217,1217,15,11
1218,1218,18,12
1219,1219,16,10
1220,1220,18,9
1221,1221,14,11
1222,1222,18,11
1223,1223,13,11
1224,1224,14,10
1225,1225,14,12
1226,1226,21,12
1227,1227,15,12
1228,1228,17,10
1229,1229,12,11
1230,1230,13,10
1231,1231,12,10
1232,1232,11,11
1233,1233,21,10
