1120,1120,7,9
1121,1121,22,10
1122,1122,16,10
1123,1123,12,10
1124,1124,16,11
1125,1125,14,12
1126,1126,12,12
1127,1127,5,11
1128,1128,16,11
1129,1129,19,12
1130,1130,14,10
1131,1131,7,11
1132,1132,19,11
1133,1133,15,10
1134,1134,8,10
1135,1135,8,11
1136,1136,13,10
1137,1137,9,11
1138,1138,9,11
1139,1139,10,10
1140,1140,18,10
1141,1141,19,11
1142,1142,8,11
1143,1143,13,11
1144,1144,22,10
1145,1145,10,11
1146,1146,20,11
1147,1147,15,11
1148,1148,15,11
1149,1149,13,10
1150,1150,14,12
1151,1151,17,11
1152,1152,8,11
1153,1153,12,12
1154,1154,12,10
1155,1155,14,12
1156,1156,15,8
1157,1157,15,11
1158,1158,12,12
1159,1159,14,12
1160,1160,17,10
1161,1161,17,9
1162,1162,13,11
1163,1163,14,11
1164,1164,10,12
1165,1165,9,9
1166,1166,13,11
1167,1167,18,10
1168,1168,15,8
1169,1169,20,12
1170,1170,9,11
1171,1171,15,9
1172,1172,19,10
1173,1173,14,11
1174,1174,19,10
1175,1175,11,11
1176,1176,19,11
1177,1177,14,12
1178,1178,12,10
1179,1179,17,10
1180,1180,10,10
1181,1181,20,10
1182,1182,11,11
1183,1183,18,12
1184,1184,21,12
1185,1185,17,11
1186,1186,9,10
1187,1187,18,8
1188,1188,11,9
1189,1189,12,11
1190,1190,23,11
1191,1191,12,11
1192,1192,16,10
1193,1193,21,12
1194,1194,16,11
1195,1195,12,11
1196,1196,8,10
1197,1197,15,11
1198,1198,10,12
1199,1199,17,10
1200,1200,16,11
1201,1201,9,11
1202,1202,16,10
1203,1203,14,10
1204,1204,12,11
1205,1205,11,12
1206,1206,17,12
1207,1207,11,10
1208,1208,14,12
1209,1209,12,10
1210,1210,15,9
1211,1211,13,12
1212,1212,13,10
1213,1213,17,8
1214,1214,23,9
1215,1215,11,10
1216,1216,15,10
1217,1217,19,9
1218,1218,9,10
1219,1219,12,10
1220,1220,21,10
1221,1221,13,11
1222,1222,10,11
1223,1223,16,12
1224,1224,20,10
1225,1225,21,12
1226,1226,17,12
1227,1227,14,10
1228,1228,13,11
1229,1229,14,10
1230,1230,18,11
1231,1231,19,10
1232,1232,13,10
1233,1233,19,11
1234,1234,13,11
1235,1235,11,9
1236,1236,12,11
1237,1237,20,10
1238,1238,20,11
1239,1239,9,10
1240,1240,15,10
1241,1241,10,11
1242,1242,14,10
1243,1243,17,10
1244,1244,10,11
1245,1245,16,11
1246,1246,18,9
1247,1247,12,11
1248,1248,14,10
1249,1249,18,12
1250,1250,8,12
1251,1251,14,12
1252,1252,16,13
1253,1253,14,10
1254,1254,11,10
1255,1255,21,9
1256,1256,15,8
1257,1257,13,11
1258,1258,18,12
1259,1259,16,11
1260,1260,16,9
1261,1261,19,8
1262,1262,13,10
1263,1263,13,11
1264,1264,16,13
1265,1265,13,10
1266,1266,14,11
1267,1267,12,11
1268,1268,12,10
1269,1269,19,10
1270,1270,23,12
1271,1271,12,11
1272,1272,12,10
1273,1273,20,9
1274,1274,11,9
1275,1275,19,11
1276,1276,13,10
1277,1277,20,10
1278,1278,11,9
1279,1279,15,11
1280,1280,19,9
1281,1281,15,12
1282,1282,10,11
1283,1283,12,10
1284,1284,12,11
1285,1285,14,10
1286,1286,14,11
1287,1287,12,11
1288,1288,24,10
1289,1289,17,11
1290,1290,15,11
1291,1291,20,10
1292,1292,18,10
1293,1293,11,11
1294,1294,15,10
1295,1295,18,11
1296,1296,17,12
1297,1297,12,11
1298,1298,17,11
1299,1299,18,11
1300,1300,12,12
1301,1301,15,10
1302,1302,14,11
1303,1303,16,11
1304,1304,15,10
1305,1305,13,11
1306,1306,18,9
1307,1307,15,12
1308,1308,8,11
1309,1309,16,9
1310,1310,17,10
1311,1311,15,11
1312,1312,14,9
1313,1313,22,12
1314,1314,17,8
1315,1315,17,10
1316,1316,16,11
1317,1317,15,11
1318,1318,12,12
1319,1319,17,11
1320,1320,20,10
1321,1321,22,12
1322,1322,13,11
1323,1323,15,12
1324,1324,17,10
1325,1325,18,8
1326,1326,16,11
1327,1327,7,11
1328,1328,21,11
1329,1329,19,12
1330,1330,10,9
1331,1331,11,11
1332,1332,20,12
1333,1333,18,11
1334,1334,11,11
1335,1335,17,12
1336,1336,10,10
1337,1337,18,10
1338,1338,13,10
1339,1339,14,12
1340,1340,16,11
1341,1341,16,11
1342,1342,19,12
1343,1343,14,11
1344,1344,18,12
1345,1345,13,10
1346,1346,19,11
1347,1347,13,11
1348,1348,18,11
1349,1349,15,10
1350,1350,21,10
1351,1351,17,10
1352,1352,18,11
1353,1353,13,12
1354,1354,14,11
1355,1355,16,12
1356,1356,12,10
1357,1357,15,11
1358,1358,18,10
1359,1359,19,10
1360,1360,15,10
1361,1361,17,8
1362,1362,14,12
1363,1363,13,10
1364,1364,13,7
1365,1365,12,11
1366,1366,16,10
1367,1367,9,12
1368,1368,20,10
1369,1369,19,7
1370,1370,18,11
1371,1371,17,9
1372,1372,15,11
1373,1373,18,9
1374,1374,22,11
1375,1375,8,11
1376,1376,9,12
1377,1377,18,11
1378,1378,11,12
1379,1379,11,12
1380,1380,14,12
1381,1381,23,10
1382,1382,19,11
1383,1383,13,12
1384,1384,14,10
1385,1385,16,12
1386,1386,14,11
1387,1387,15,12
1388,1388,17,11
1389,1389,19,11
1390,1390,14,11
1391,1391,12,10
1392,1392,10,10
1393,1393,13,11
1394,1394,19,9
1395,1395,10,10
1396,1396,14,11
1397,1397,10,10
1398,1398,19,11
1399,1399,20,11
1400,1400,16,11
1401,1401,13,12
1402,1402,13,11
1403,1403,15,11
1404,1404,21,12
1405,1405,22,12
1406,1406,13,12
1407,1407,16,11
1408,1408,14,11
1409,1409,19,10
1410,1410,10,12
1411,1411,20,11
1412,1412,14,11
1413,1413,21,11
1414,1414,11,12
1415,1415,13,12
1416,1416,20,11
1417,1417,15,11
1418,1418,11,9
1419,1419,23,11
1420,1420,17,11
1421,1421,9,11
1422,1422,16,11
1423,1423,18,11
1424,1424,13,11
1425,1425,19,12
1426,1426,17,11
1427,1427,14,11
1428,1428,10,12
1429,1429,19,12
1430,1430,16,11
1431,1431,16,12
1432,1432,11,12
1433,1433,10,12
1434,1434,12,11
1435,1435,9,11
1436,1436,17,11
1437,1437,15,11
1438,1438,10,11
1439,1439,12,11
1440,1440,19,11
1441,1441,9,11
1442,1442,13,11
1443,1443,18,11
1444,1444,18,10
1445,1445,13,11
1446,1446,13,10
1447,1447,11,11
1448,1448,10,9
1449,1449,16,9
1450,1450,17,10
1451,1451,12,12
1452,1452,17,12
1453,1453,14,10
1454,1454,20,10
1455,1455,12,11
1456,1456,6,10
1457,1457,16,11
1458,1458,18,11
1459,1459,20,10
1460,1460,15,11
1461,1461,23,12
1462,1462,16,11
1463,1463,19,9
1464,1464,12,11
1465,1465,11,12
1466,1466,14,11
1467,1467,13,10
1468,1468,15,10
1469,1469,12,11
1470,1470,9,11
1471,1471,18,11
1472,1472,13,12
1473,1473,16,9
1474,1474,7,11
1475,1475,15,11
1476,1476,11,13
1477,1477,14,10
1478,1478,23,12
1479,1479,12,12
1480,1480,13,12
1481,1481,12,10
1482,1482,19,11
1483,1483,18,12
1484,1484,18,11
1485,1485,16,11
1486,1486,18,10
1487,1487,25,11
1488,1488,18,11
1489,1489,23,8
1490,1490,18,9
1491,1491,12,11
1492,1492,21,9
1493,1493,20,10
1494,1494,16,12
1495,1495,12,10
1496,1496,9,12
1497,1497,16,9
1498,1498,16,12
1499,1499,16,10
1500,1500,14,12
1501,1501,12,11
1502,1502,19,10
1503,1503,9,11
1504,1504,14,11
1505,1505,13,10
1506,1506,18,11
1507,1507,18,11
1508,1508,13,11
1509,1509,16,12
1510,1510,10,12
1511,1511,16,11
1512,1512,22,11
1513,1513,17,12
1514,1514,19,11
1515,1515,11,12
1516,1516,18,11
1517,1517,19,11
1518,1518,21,11
1519,1519,19,12
1520,1520,15,12
1521,1521,12,10
1522,1522,20,11
1523,1523,10,12
1524,1524,14,12
1525,1525,21,12
1526,1526,21,11
1527,1527,18,12
1528,1528,11,12
1529,1529,19,11
1530,1530,8,12
1531,1531,14,12
1532,1532,19,10
1533,1533,11,12
1534,1534,19,10
1535,1535,18,10
1536,1536,15,11
1537,1537,21,11
1538,1538,13,10
1539,1539,17,10
1540,1540,18,11
1541,1541,10,11
1542,1542,13,12
1543,1543,20,11
1544,1544,20,11
1545,1545,13,11
1546,1546,15,12
1547,1547,12,11
1548,1548,16,11
1549,1549,19,12
1550,1550,8,12
1551,1551,17,8
1552,1552,17,9
1553,1553,13,12
1554,1554,16,10
1555,1555,19,10
1556,1556,10,12
1557,1557,24,11
1558,1558,12,10
1559,1559,10,13
1560,1560,21,11
1561,1561,18,12
1562,1562,17,10
1563,1563,16,11
1564,1564,10,11
1565,1565,11,10
1566,1566,17,11
1567,1567,19,11
1568,1568,16,10
1569,1569,12,9
1570,1570,14,12
1571,1571,15,12
1572,1572,9,12
1573,1573,19,10
1574,1574,17,11
1575,1575,15,12
1576,1576,19,11
1577,1577,14,11
1578,1578,22,11
1579,1579,15,11
1580,1580,17,10
1581,1581,19,11
1582,1582,13,11
1583,1583,21,11
1584,1584,18,11
1585,1585,7,12
1586,1586,14,12
1587,1587,18,9
1588,1588,13,11
1589,1589,12,11
1590,1590,19,12
1591,1591,11,9
1592,1592,8,11
1593,1593,15,12
1594,1594,14,11
1595,1595,15,12
1596,1596,12,11
1597,1597,9,10
1598,1598,16,10
1599,1599,16,10
1600,1600,13,13
1601,1601,19,11
1602,1602,15,10
1603,1603,16,12
1604,1604,18,11
1605,1605,12,10
1606,1606,11,10
1607,1607,20,12
1608,1608,14,11
1609,1609,16,11
1610,1610,8,11
1611,1611,14,11
1612,1612,14,11
1613,1613,17,10
1614,1614,13,11
1615,1615,25,10
1616,1616,12,11
1617,1617,10,10
1618,1618,11,10
1619,1619,16,11
1620,1620,11,11
1621,1621,24,11
1622,1622,10,11
1623,1623,10,12
1624,1624,13,11
1625,1625,20,12
1626,1626,20,11
1627,1627,12,12
1628,1628,16,12
1629,1629,13,11
1630,1630,18,11
1631,1631,20,11
1632,1632,14,10
1633,1633,19,11
1634,1634,15,12
1635,1635,15,10
1636,1636,17,10
1637,1637,17,11
1638,1638,16,11
1639,1639,13,10
1640,1640,15,11
1641,1641,14,10
1642,1642,19,11
1643,1643,16,12
1644,1644,17,11
1645,1645,15,12
1646,1646,10,12
1647,1647,15,11
1648,1648,16,12
1649,1649,12,11
1650,1650,14,12
1651,1651,16,11
1652,1652,19,12
1653,1653,14,12
1654,1654,14,10
1655,1655,14,12
1656,1656,8,12
1657,1657,19,9
1658,1658,18,12
1659,1659,13,12
1660,1660,13,11
1661,1661,18,9
1662,1662,11,12
1663,1663,19,12
1664,1664,11,12
1665,1665,18,12
1666,1666,18,10
1667,1667,21,11
1668,1668,11,12
1669,1669,16,12
1670,1670,14,11
1671,1671,11,10
1672,1672,14,11
1673,1673,19,11
1674,1674,12,12
1675,1675,13,12
1676,1676,14,12
1677,1677,12,12
1678,1678,19,10
1679,1679,17,10
1680,1680,12,11
1681,1681,15,11
1682,1682,17,11
1683,1683,18,12
1684,1684,16,10
1685,1685,18,11
1686,1686,12,11
1687,1687,13,12
1688,1688,10,12
1689,1689,16,12
1690,1690,19,12
1691,1691,14,12
1692,1692,21,11
1693,1693,18,11
1694,1694,11,10
1695,1695,20,12
1696,1696,13,12
1697,1697,13,12
1698,1698,14,13
1699,1699,15,12
1700,1700,11,11
1701,1701,16,12
1702,1702,21,11
1703,1703,13,12
1704,1704,16,11
1705,1705,9,11
1706,1706,13,12
1707,1707,14,11
1708,1708,12,11
1709,1709,15,11
1710,1710,14,11
1711,1711,11,12
1712,1712,12,13
1713,1713,11,11
1714,1714,8,10
1715,1715,14,12
1716,1716,13,11
1717,1717,17,10
1718,1718,15,12
1719,1719,15,12
1720,1720,21,12
1721,1721,16,10
1722,1722,15,10
1723,1723,18,10
1724,1724,16,11
1725,1725,20,12
1726,1726,13,11
1727,1727,12,12
1728,1728,15,12
1729,1729,13,11
1730,1730,18,12
1731,1731,19,9
1732,1732,19,11
1733,1733,18,11
1734,1734,11,11
1735,1735,12,10
1736,1736,24,11
1737,1737,20,11
1738,1738,10,10
1739,1739,14,10
1740,1740,14,12
1741,1741,10,12
1742,1742,22,10
1743,1743,10,11
1744,1744,12,9
1745,1745,16,11
1746,1746,17,11
1747,1747,12,10
1748,1748,20,12
1749,1749,12,11
1750,1750,12,11
1751,1751,10,12
1752,1752,16,11
1753,1753,8,12
1754,1754,16,12
1755,1755,13,10
1756,1756,13,10
1757,1757,24,12
1758,1758,19,12
1759,1759,15,10
1760,1760,13,9
1761,1761,17,12
1762,1762,17,9
1763,1763,16,12
1764,1764,10,11
1765,1765,19,12
1766,1766,19,11
1767,1767,16,11
1768,1768,13,10
1769,1769,13,13
1770,1770,22,11
1771,1771,15,12
1772,1772,12,13
1773,1773,18,12
1774,1774,13,11
1775,1775,12,12
1776,1776,17,12
1777,1777,13,9
1778,1778,15,9
1779,1779,15,11
1780,1780,18,12
1781,1781,13,13
1782,1782,14,11
1783,1783,14,11
1784,1784,17,9
1785,1785,22,12
1786,1786,13,12
1787,1787,11,10
1788,1788,13,12
1789,1789,15,11
1790,1790,12,10
1791,1791,20,11
1792,1792,17,12
1793,1793,14,11
1794,1794,16,12
1795,1795,8,10
1796,1796,23,9
1797,1797,11,11
1798,1798,14,13
1799,1799,17,11
1800,1800,11,11
1801,1801,17,12
1802,1802,18,11
1803,1803,23,11
1804,1804,20,10
1805,1805,14,10
1806,1806,15,12
1807,1807,19,10
1808,1808,14,12
1809,1809,11,12
1810,1810,24,11
1811,1811,14,12
1812,1812,17,12
1813,1813,16,10
1814,1814,19,12
1815,1815,17,12
1816,1816,19,11
1817,1817,17,11
1818,1818,13,12
1819,1819,9,11
1820,1820,10,12
1821,1821,23,11
1822,1822,13,10
1823,1823,13,10
1824,1824,13,11
1825,1825,20,11
1826,1826,11,11
1827,1827,20,11
1828,1828,13,11
1829,1829,24,12
1830,1830,13,12
1831,1831,17,10
1832,1832,16,10
1833,1833,15,12
1834,1834,16,11
1835,1835,13,12
1836,1836,20,11
1837,1837,14,12
1838,1838,18,12
1839,1839,15,11
1840,1840,12,10
1841,1841,18,11
1842,1842,20,11
1843,1843,16,12
1844,1844,11,12
1845,1845,18,11
1846,1846,12,12
1847,1847,13,12
1848,1848,16,12
1849,1849,17,11
1850,1850,14,10
1851,1851,13,13
1852,1852,17,12
1853,1853,15,9
1854,1854,12,12
1855,1855,13,11
1856,1856,15,10
1857,1857,18,11
1858,1858,23,12
1859,1859,14,13
1860,1860,17,12
1861,1861,16,12
1862,1862,15,12
1863,1863,15,11
1864,1864,13,9
1865,1865,15,11
1866,1866,21,12
1867,1867,13,12
1868,1868,22,11
1869,1869,17,12
1870,1870,10,13
1871,1871,10,11
1872,1872,10,12
1873,1873,23,12
1874,1874,12,10
1875,1875,13,11
1876,1876,25,12
1877,1877,10,12
1878,1878,15,10
1879,1879,23,10
1880,1880,16,12
1881,1881,19,11
1882,1882,13,10
1883,1883,23,12
1884,1884,15,11
1885,1885,14,12
1886,1886,14,12
1887,1887,16,12
1888,1888,21,12
1889,1889,18,11
1890,1890,14,12
1891,1891,12,9
1892,1892,18,11
1893,1893,13,12
1894,1894,13,10
1895,1895,18,11
1896,1896,15,13
1897,1897,14,12
1898,1898,15,13
1899,1899,13,12
1900,1900,14,10
1901,1901,19,10
1902,1902,19,12
1903,1903,17,13
1904,1904,16,12
1905,1905,11,12
1906,1906,11,12
1907,1907,15,12
1908,1908,17,11
1909,1909,20,13
1910,1910,18,12
1911,1911,19,12
1912,1912,14,11
1913,1913,17,12
1914,1914,20,10
1915,1915,16,11
1916,1916,11,12
1917,1917,15,12
1918,1918,17,13
1919,1919,14,12
1920,1920,14,12
1921,1921,17,13
1922,1922,15,12
1923,1923,12,12
1924,1924,19,10
1925,1925,17,11
1926,1926,12,10
1927,1927,14,12
1928,1928,23,10
1929,1929,12,13
1930,1930,14,13
1931,1931,13,12
1932,1932,13,12
1933,1933,18,12
1934,1934,13,10
1935,1935,19,10
1936,1936,18,10
1937,1937,13,13
1938,1938,12,10
1939,1939,19,12
1940,1940,14,12
1941,1941,14,12
1942,1942,14,12
1943,1943,15,11
1944,1944,15,11
1945,1945,13,12
1946,1946,14,12
1947,1947,16,12
1948,1948,18,12
1949,1949,9,10
1950,1950,17,12
1951,1951,16,12
1952,1952,14,11
1953,1953,20,12
1954,1954,19,13
1955,1955,12,11
1956,1956,16,12
1957,1957,12,12
1958,1958,13,13
1959,1959,22,12
1960,1960,14,12
1961,1961,14,11
1962,1962,15,10
1963,1963,16,10
1964,1964,14,13
1965,1965,11,12
1966,1966,13,11
1967,1967,16,12
1968,1968,17,11
1969,1969,18,10
1970,1970,17,12
1971,1971,12,12
1972,1972,19,12
1973,1973,21,12
1974,1974,11,11
1975,1975,12,12
1976,1976,18,9
1977,1977,15,12
1978,1978,14,12
1979,1979,11,12
1980,1980,15,12
1981,1981,14,12
1982,1982,20,12
1983,1983,9,11
1984,1984,15,13
1985,1985,11,11
1986,1986,15,11
1987,1987,16,13
1988,1988,18,13
1989,1989,18,11
1990,1990,22,12
1991,1991,11,12
1992,1992,13,10
1993,1993,10,12
1994,1994,12,12
1995,1995,13,12
1996,1996,15,9
1997,1997,13,12
1998,1998,17,12
1999,1999,12,10
2000,2000,17,12
2001,2001,20,11
2002,2002,20,12
2003,2003,18,11
2004,2004,17,11
2005,2005,13,12
2006,2006,21,9
2007,2007,19,11
2008,2008,15,11
2009,2009,16,11
2010,2010,19,10
2011,2011,15,12
2012,2012,12,12
2013,2013,13,11
2014,2014,15,11
2015,2015,12,12
2016,2016,18,12
2017,2017,16,11
2018,2018,16,13
2019,2019,13,12
2020,2020,17,9
2021,2021,20,10
2022,2022,17,11
2023,2023,17,12
2024,2024,14,11
2025,2025,22,11
2026,2026,11,12
2027,2027,17,11
2028,2028,15,12
2029,2029,16,11
2030,2030,15,12
2031,2031,18,12
2032,2032,19,12
2033,2033,21,12
2034,2034,8,11
2035,2035,16,13
2036,2036,17,11
2037,2037,10,12
2038,2038,14,12
2039,2039,14,12
2040,2040,16,12
2041,2041,21,13
2042,2042,17,11
2043,2043,18,11
2044,2044,9,10
2045,2045,17,13
2046,2046,15,11
2047,2047,13,11
2048,2048,16,12
2049,2049,9,11
2050,2050,17,11
2051,2051,21,12
2052,2052,25,11
2053,2053,11,10
2054,2054,15,11
2055,2055,13,12
2056,2056,12,12
2057,2057,11,12
2058,2058,16,11
2059,2059,19,12
2060,2060,11,13
2061,2061,20,13
2062,2062,18,10
2063,2063,17,11
2064,2064,16,11
2065,2065,15,11
2066,2066,18,12
2067,2067,14,11
2068,2068,24,12
2069,2069,14,13
2070,2070,18,12
2071,2071,18,11
2072,2072,21,12
2073,2073,18,13
2074,2074,15,12
2075,2075,23,13
2076,2076,24,11
2077,2077,14,11
2078,2078,16,13
2079,2079,13,11
1,1,1,4
2,2,2,2
3,3,3,3
4,4,4,11
5,5,5,3
6,6,4,4
7,7,6,5
8,8,3,11
9,9,7,3
10,10,8,5
11,11,8,7
12,12,2,7
13,13,9,1
14,14,4,4
15,15,10,5
16,16,5,5
17,17,5,8
18,18,5,9
19,19,5,6
20,20,5,6
21,21,6,10
22,22,6,7
23,23,7,8
24,24,8,10
25,25,9,12
26,26,11,12
27,27,6,6
28,28,7,9
29,29,9,9
30,30,7,11
31,31,10,9
32,32,6,4
33,33,8,12
34,34,9,6
35,35,7,5
36,36,6,6
37,37,8,11
38,38,9,7
39,39,11,6
40,40,8,9
41,41,12,9
42,42,10,9
43,43,3,11
44,44,13,5
45,45,10,10
46,46,7,7
47,47,8,7
48,48,8,7
49,49,6,4
50,50,7,8
51,51,9,9
52,52,4,8
53,53,10,4
54,54,10,9
55,55,8,10
56,56,10,10
57,57,7,8
58,58,14,7
59,59,11,6
60,60,10,9
61,61,15,4
62,62,12,8
63,63,9,7
64,64,5,5
65,65,4,10
66,66,11,4
67,67,11,9
68,68,7,6
69,69,7,6
70,70,3,11
71,71,12,5
72,72,7,5
73,73,12,10
74,74,12,11
75,75,7,13
76,76,11,12
77,77,13,6
78,78,8,7
79,79,13,6
80,80,12,10
81,81,12,6
82,82,8,8
83,83,13,12
84,84,8,5
85,85,8,9
86,86,9,3
87,87,6,11
88,88,6,5
89,89,16,7
90,90,9,12
91,91,4,10
92,92,11,5
93,93,8,7
94,94,10,8
95,95,9,6
96,96,8,5
97,97,9,11
98,98,13,6
99,99,5,7
100,100,8,8
101,101,11,8
102,102,17,10
103,103,14,8
104,104,9,7
105,105,12,10
106,106,8,8
107,107,10,12
108,108,7,11
109,109,10,8
110,110,11,7
111,111,10,9
112,112,11,7
113,113,6,7
114,114,6,7
115,115,11,9
116,116,7,8
117,117,7,10
118,118,8,8
119,119,10,8
120,120,10,5
121,121,15,11
122,122,7,6
123,123,6,8
124,124,9,9
125,125,9,9
126,126,14,9
127,127,9,7
128,128,12,8
129,129,9,8
130,130,11,6
131,131,8,7
132,132,14,11
133,133,12,6
134,134,14,10
135,135,9,10
136,136,11,8
137,137,6,12
138,138,5,7
139,139,5,9
140,140,9,6
141,141,8,8
142,142,5,9
143,143,10,7
144,144,10,9
145,145,13,9
146,146,9,10
147,147,17,11
148,148,9,9
149,149,18,9
150,150,14,10
151,151,8,9
152,152,7,11
153,153,8,11
154,154,7,7
155,155,10,6
156,156,13,9
157,157,11,6
158,158,11,9
159,159,10,12
160,160,11,9
161,161,12,8
162,162,11,11
163,163,14,9
164,164,9,7
165,165,10,10
166,166,13,11
167,167,11,11
168,168,16,7
169,169,9,11
170,170,10,8
171,171,12,9
172,172,8,10
173,173,15,7
174,174,13,10
175,175,8,12
176,176,10,8
177,177,9,10
178,178,13,8
179,179,14,7
180,180,10,7
181,181,15,9
182,182,11,11
183,183,12,8
184,184,12,11
185,185,8,7
186,186,6,8
187,187,6,8
188,188,15,7
189,189,8,8
190,190,10,10
191,191,10,9
192,192,16,9
193,193,10,9
194,194,9,11
195,195,12,11
196,196,9,11
197,197,13,11
198,198,9,11
199,199,9,11
200,200,15,9
201,201,9,5
202,202,9,11
203,203,9,7
204,204,6,10
205,205,11,11
206,206,7,10
207,207,9,10
208,208,10,10
209,209,10,10
210,210,11,9
211,211,10,11
212,212,13,11
213,213,4,8
214,214,9,8
215,215,18,10
216,216,11,8
217,217,14,7
218,218,7,10
219,219,8,10
220,220,12,6
221,221,10,8
222,222,16,8
223,223,12,11
224,224,12,11
225,225,13,9
226,226,7,11
227,227,12,9
228,228,7,11
229,229,12,12
230,230,13,12
231,231,16,11
232,232,12,7
233,233,14,9
234,234,7,11
235,235,15,11
236,236,10,9
237,237,16,8
238,238,12,9
239,239,14,11
240,240,13,7
241,241,12,10
242,242,7,11
243,243,11,10
244,244,11,11
245,245,10,8
246,246,11,11
247,247,11,6
248,248,8,9
249,249,15,8
250,250,8,13
251,251,9,8
252,252,14,11
253,253,12,11
254,254,12,8
255,255,10,10
256,256,9,9
257,257,10,9
258,258,9,11
259,259,11,10
260,260,9,11
261,261,17,10
262,262,8,11
263,263,15,9
264,264,16,8
265,265,12,8
266,266,13,9
267,267,19,10
268,268,9,11
269,269,11,10
270,270,5,10
271,271,11,11
272,272,13,6
273,273,10,10
274,274,10,9
275,275,15,7
276,276,11,9
277,277,10,10
278,278,10,10
279,279,13,9
280,280,9,8
281,281,11,11
282,282,10,10
283,283,12,7
284,284,11,12
285,285,12,12
286,286,11,11
287,287,14,12
288,288,12,8
289,289,16,8
290,290,12,8
291,291,9,9
292,292,11,10
293,293,13,7
294,294,14,8
295,295,12,9
296,296,6,10
297,297,14,11
298,298,10,10
299,299,15,10
300,300,11,11
301,301,11,8
302,302,13,10
303,303,15,7
304,304,13,10
305,305,10,10
306,306,12,8
307,307,13,11
308,308,11,7
309,309,13,9
310,310,16,10
311,311,8,8
312,312,17,10
313,313,9,12
314,314,8,9
315,315,11,10
316,316,14,10
317,317,8,8
318,318,14,2
319,319,13,11
320,320,12,8
321,321,8,11
322,322,11,11
323,323,13,11
324,324,10,10
325,325,10,10
326,326,11,9
327,327,12,10
328,328,9,8
329,329,10,11
330,330,18,8
331,331,10,9
332,332,8,9
333,333,12,9
334,334,11,11
335,335,15,9
336,336,8,11
337,337,8,8
338,338,9,7
339,339,10,11
340,340,9,10
341,341,14,12
342,342,11,9
343,343,13,9
344,344,11,10
345,345,13,8
346,346,8,10
347,347,9,9
348,348,12,9
349,349,11,7
350,350,12,8
351,351,19,12
352,352,13,8
353,353,7,9
354,354,16,10
355,355,15,11
356,356,6,11
357,357,9,10
358,358,14,9
359,359,15,9
360,360,9,11
361,361,10,9
362,362,13,11
363,363,14,11
364,364,12,10
365,365,10,10
366,366,11,9
367,367,14,8
368,368,19,7
369,369,7,9
370,370,16,9
371,371,16,7
372,372,17,11
373,373,12,11
374,374,14,10
375,375,15,8
376,376,13,7
377,377,10,9
378,378,8,10
379,379,10,9
380,380,14,12
381,381,9,11
382,382,7,8
383,383,11,11
384,384,13,10
385,385,20,10
386,386,16,9
387,387,12,9
388,388,16,10
389,389,9,6
390,390,10,7
391,391,14,10
392,392,11,11
393,393,12,11
394,394,11,6
395,395,16,10
396,396,7,11
397,397,15,8
398,398,15,9
399,399,15,9
400,400,10,11
401,401,15,11
402,402,14,8
403,403,16,10
404,404,8,10
405,405,10,11
406,406,11,9
407,407,16,9
408,408,17,11
409,409,13,9
410,410,17,9
411,411,12,11
412,412,15,11
413,413,11,7
414,414,17,10
415,415,9,11
416,416,8,12
417,417,11,11
418,418,17,9
419,419,16,8
420,420,13,9
421,421,13,11
422,422,16,7
423,423,6,11
424,424,14,11
425,425,16,10
426,426,8,10
427,427,12,11
428,428,15,9
429,429,10,9
430,430,16,10
431,431,11,10
432,432,11,11
433,433,12,10
434,434,12,11
435,435,17,7
436,436,13,11
437,437,13,10
438,438,12,10
439,439,9,9
440,440,8,11
441,441,13,10
442,442,7,9
443,443,12,10
444,444,9,10
445,445,13,9
446,446,20,11
447,447,14,11
448,448,12,12
449,449,13,11
450,450,15,11
451,451,13,11
452,452,12,11
453,453,11,7
454,454,13,10
455,455,9,8
456,456,13,10
457,457,17,9
458,458,13,9
459,459,11,11
460,460,11,11
461,461,14,12
462,462,13,11
463,463,10,11
464,464,17,8
465,465,12,8
466,466,8,9
467,467,14,11
468,468,11,10
469,469,15,10
470,470,13,9
471,471,10,8
472,472,11,11
473,473,13,11
474,474,12,11
475,475,18,6
476,476,12,7
477,477,9,11
478,478,17,11
479,479,8,11
480,480,16,8
481,481,13,9
482,482,21,6
483,483,13,11
484,484,9,6
485,485,18,11
486,486,13,9
487,487,10,12
488,488,11,9
489,489,17,10
490,490,16,8
491,491,11,11
492,492,12,9
493,493,15,9
494,494,19,10
495,495,14,9
496,496,12,12
497,497,12,11
498,498,6,12
499,499,14,12
500,500,12,10
501,501,13,10
502,502,13,10
503,503,12,10
504,504,10,9
505,505,12,11
506,506,15,10
507,507,10,8
508,508,13,11
509,509,12,12
510,510,10,10
511,511,8,8
512,512,12,7
513,513,13,11
514,514,10,10
515,515,10,9
516,516,14,12
517,517,19,6
518,518,12,9
519,519,20,10
520,520,15,10
521,521,17,10
522,522,10,9
523,523,10,8
524,524,17,8
525,525,12,9
526,526,11,7
527,527,17,8
528,528,13,8
529,529,7,11
530,530,15,11
531,531,16,9
532,532,10,11
533,533,16,10
534,534,7,10
535,535,12,7
536,536,12,10
537,537,11,11
538,538,13,10
539,539,11,9
540,540,8,10
541,541,10,9
542,542,18,12
543,543,11,8
544,544,14,9
545,545,12,10
546,546,14,9
547,547,17,11
548,548,15,8
549,549,14,10
550,550,15,10
