828,828,12,10
829,829,21,10
830,830,14,11
831,831,14,9
832,832,16,11
833,833,15,11
834,834,11,10
835,835,16,10
836,836,14,10
837,837,12,11
838,838,13,11
839,839,11,10
840,840,13,7
841,841,21,9
842,842,17,11
843,843,10,10
844,844,18,11
845,845,9,10
846,846,11,10
847,847,9,11
848,848,15,11
849,849,19,11
850,850,14,9
851,851,18,8
852,852,18,11
853,853,10,10
854,854,14,11
855,855,12,10
856,856,11,11
857,857,16,11
858,858,20,10
859,859,11,11
860,860,18,8
861,861,25,9
862,862,13,11
863,863,13,11
864,864,17,11
865,865,16,10
866,866,13,11
867,867,11,10
868,868,19,8
869,869,9,11
870,870,14,10
871,871,12,10
872,872,6,10
873,873,8,11
874,874,15,10
875,875,12,9
876,876,14,10
877,877,11,11
878,878,16,11
879,879,11,11
880,880,14,9
881,881,10,11
882,882,15,12
883,883,19,10
884,884,13,12
885,885,16,10
886,886,12,11
887,887,13,11
888,888,15,11
889,889,10,11
890,890,13,11
891,891,17,9
